"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1455,191,"Carlton","possGain","rushedOpp",3,935,"Zac","Fisher","North Melbourne","Handball","ineffective",NA,NA,-72,2
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1456,192,"Carlton","kickIn","turnover",3,943,"Adam","Saad","Carlton","Kickin short",NA,NA,NA,-68,-19
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1457,192,"Carlton","kickIn","turnover",3,945,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-68,-19
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1458,192,"Carlton","kickIn","turnover",3,946,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-66,-18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1459,192,"Carlton","kickIn","turnover",3,948,"Matthew","Kennedy","Carlton","Uncontested Mark",NA,NA,NA,-44,-29
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1460,192,"Carlton","kickIn","turnover",3,950,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,-49,-28
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1461,192,"Carlton","kickIn","turnover",3,952,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-40,-52
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1462,192,"Carlton","kickIn","turnover",3,965,"Sam","Docherty","Carlton","Kick","ineffective",NA,NA,-43,-47
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1463,192,"Carlton","kickIn","turnover",3,966,NA,NA,NA,"Spoil",NA,NA,NA,-6,-42
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1464,192,"Carlton","kickIn","turnover",3,967,"Judson","Clarke","Richmond","Loose Ball Get Crumb",NA,NA,NA,-9,-34
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1465,193,"Richmond","possGain","turnover",3,967,"Judson","Clarke","Richmond","Loose Ball Get Crumb",NA,NA,NA,9,34
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1466,193,"Richmond","possGain","turnover",3,967,"Judson","Clarke","Richmond","Handball","effective",NA,NA,9,31
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1467,193,"Richmond","possGain","turnover",3,969,NA,NA,NA,"No Pressure Error",NA,NA,NA,8,22
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1468,193,"Richmond","possGain","turnover",3,970,"Jordan","Boyd","Carlton","Loose Ball Get",NA,NA,NA,7,17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1469,194,"Carlton","possGain","turnover",3,970,"Jordan","Boyd","Carlton","Loose Ball Get",NA,NA,NA,-7,-17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1470,194,"Carlton","possGain","turnover",3,971,"Jordan","Boyd","Carlton","Handball","effective",NA,NA,-2,-16
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1471,194,"Carlton","possGain","turnover",3,972,"Jack","Silvagni","Carlton","Handball Received",NA,NA,NA,8,-13
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1472,194,"Carlton","possGain","turnover",3,972,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,9,-7
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1473,194,"Carlton","possGain","turnover",3,973,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,12,22
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1474,194,"Carlton","possGain","turnover",3,976,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,17,21
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1475,194,"Carlton","possGain","turnover",3,978,"Jack","Silvagni","Carlton","Handball Received",NA,NA,NA,30,15
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1476,194,"Carlton","possGain","turnover",3,980,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,34,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1477,194,"Carlton","possGain","turnover",3,982,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,49,11
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1478,194,"Carlton","possGain","turnover",3,983,"Matthew","Kennedy","Carlton","Handball","ineffective",NA,NA,51,15
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1479,195,"Richmond","possGain","turnover",3,996,"Daniel","Rioli","Richmond","Free For",NA,NA,NA,-56,-25
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1480,195,"Richmond","possGain","turnover",3,996,"Daniel","Rioli","Richmond","Handball","effective",NA,NA,-57,-27
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1481,195,"Richmond","possGain","turnover",3,997,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,-57,-31
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1482,195,"Richmond","possGain","turnover",3,998,"Liam","Baker","Richmond","Kick","effective",NA,NA,-52,-37
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1483,195,"Richmond","possGain","turnover",3,1000,"Marlion","Pickett","Richmond","Mark On Lead",NA,NA,NA,-18,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1484,195,"Richmond","possGain","turnover",3,1006,"Marlion","Pickett","Richmond","Kick","clanger",NA,NA,-23,-62
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1485,195,"Richmond","possGain","turnover",3,1008,NA,NA,NA,"Gather from Opposition",NA,NA,NA,13,-53
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1486,196,"Carlton","possGain","behind",3,1008,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-13,53
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1487,196,"Carlton","possGain","behind",3,1008,NA,NA,NA,"Handball","effective",NA,NA,-12,56
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1488,196,"Carlton","possGain","behind",3,1010,"Jack","Martin","Carlton","Handball Received",NA,NA,NA,-7,60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1489,196,"Carlton","possGain","behind",3,1012,"Jack","Martin","Carlton","Kick","effective",NA,NA,-4,60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1490,196,"Carlton","possGain","behind",3,1014,NA,NA,NA,"Gather",NA,NA,NA,13,31
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1491,196,"Carlton","possGain","behind",3,1015,NA,NA,NA,"Handball","effective",NA,NA,13,31
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1492,196,"Carlton","possGain","behind",3,1016,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,10,27
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1493,196,"Carlton","possGain","behind",3,1016,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,12,26
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1494,196,"Carlton","possGain","behind",3,1018,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,18,17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1495,196,"Carlton","possGain","behind",3,1018,"Matthew","Owies","Carlton","Handball","effective",NA,NA,21,17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1496,196,"Carlton","possGain","behind",3,1020,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,27,16
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1497,196,"Carlton","possGain","behind",3,1021,"Zac","Fisher","North Melbourne","Kick","ineffective",TRUE,NA,31,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1498,196,"Carlton","possGain","behind",3,1021,"Zac","Fisher","North Melbourne","Kick Into F50",NA,NA,NA,31,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1499,196,"Carlton","possGain","behind",3,1023,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,78,-6
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1500,196,"Carlton","possGain","behind",3,1024,"Zac","Fisher","North Melbourne","Behind",NA,NA,"missLeft",31,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1501,197,"Richmond","kickIn","turnover",3,1034,"Nathan","Broad","Richmond","Kickin play on",NA,NA,NA,-64,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1502,197,"Richmond","kickIn","turnover",3,1039,"Nathan","Broad","Richmond","Kick","effective",NA,NA,-64,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1503,197,"Richmond","kickIn","turnover",3,1042,"Jack","Silvagni","Carlton","Spoil",NA,NA,NA,-19,55
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1504,197,"Richmond","kickIn","turnover",3,1044,"Adam","Saad","Carlton","Loose Ball Get Crumb",NA,NA,NA,-19,59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1505,198,"Carlton","possGain","goal",3,1044,"Adam","Saad","Carlton","Loose Ball Get Crumb",NA,NA,NA,19,-59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1506,198,"Carlton","possGain","goal",3,1044,"Adam","Saad","Carlton","Handball","effective",NA,NA,18,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1507,198,"Carlton","possGain","goal",3,1046,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,14,-59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1508,198,"Carlton","possGain","goal",3,1049,"Sam","Docherty","Carlton","Kick","effective",NA,NA,16,-57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1509,198,"Carlton","possGain","goal",3,1051,"Matthew","Kennedy","Carlton","Uncontested Mark",NA,NA,NA,32,-49
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1510,198,"Carlton","possGain","goal",3,1056,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,33,-43
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1511,198,"Carlton","possGain","goal",3,1056,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,33,-43
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1512,198,"Carlton","possGain","goal",3,1056,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,69,-12
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1513,198,"Carlton","possGain","goal",3,1062,"Corey","Durdin","Carlton","Loose Ball Get Crumb",NA,NA,NA,70,-10
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1514,198,"Carlton","possGain","goal",3,1063,"Corey","Durdin","Carlton","Kick","effective",TRUE,NA,71,-5
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1515,198,"Carlton","possGain","goal",3,1064,"Corey","Durdin","Carlton","Goal",NA,NA,NA,71,-5
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1516,199,"Carlton","possGain","behind",3,1133,"Patrick","Cripps","Carlton","Free For: Before the Bounce",NA,NA,NA,0,0
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1517,199,"Carlton","possGain","behind",3,1136,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-3,6
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1518,199,"Carlton","possGain","behind",3,1136,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,-3,6
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1519,199,"Carlton","possGain","behind",3,1137,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1520,199,"Carlton","possGain","behind",3,1138,"Dylan","Grimes","Richmond","Spoil",NA,NA,NA,49,17
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1521,199,"Carlton","possGain","behind",3,1140,"George","Hewett","Carlton","Loose Ball Get Crumb",NA,NA,NA,42,44
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1522,199,"Carlton","possGain","behind",3,1141,"George","Hewett","Carlton","Handball","effective",NA,NA,41,46
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1523,199,"Carlton","possGain","behind",3,1142,"Jack","Martin","Carlton","Handball Received",NA,NA,NA,38,49
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1524,199,"Carlton","possGain","behind",3,1144,"Jack","Martin","Carlton","Kick","effective",NA,NA,40,57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1525,199,"Carlton","possGain","behind",3,1144,"Jack","Martin","Carlton","Kick Into F50",NA,NA,NA,40,57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1526,199,"Carlton","possGain","behind",3,1144,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1527,199,"Carlton","possGain","behind",3,1148,"Tom","De Koning","Carlton","Contested Mark",NA,NA,NA,58,14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1528,199,"Carlton","possGain","behind",3,1175,"Tom","De Koning","Carlton","Kick","ineffective",TRUE,NA,54,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1529,199,"Carlton","possGain","behind",3,1177,"Tom","De Koning","Carlton","Behind",NA,NA,"missRight",54,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1530,200,"Richmond","kickIn","turnover",3,1190,"Daniel","Rioli","Richmond","Kickin play on",NA,NA,NA,-69,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1531,200,"Richmond","kickIn","turnover",3,1192,"Daniel","Rioli","Richmond","Bounce",NA,NA,NA,-58,-10
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1532,200,"Richmond","kickIn","turnover",3,1195,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-69,18
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1533,200,"Richmond","kickIn","turnover",3,1198,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,-21,57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1534,200,"Richmond","kickIn","turnover",3,1200,"Lewis","Young","Carlton","Spoil",NA,NA,NA,-21,57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1535,200,"Richmond","kickIn","turnover",3,1200,"Tom","De Koning","Carlton","Hard Ball Get Crumb",NA,NA,NA,-20,59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1536,201,"Carlton","possGain","turnover",3,1200,"Tom","De Koning","Carlton","Hard Ball Get Crumb",NA,NA,NA,20,-59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1537,201,"Carlton","possGain","turnover",3,1201,"Tom","De Koning","Carlton","Handball","ineffective",NA,NA,19,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1538,201,"Carlton","possGain","turnover",3,1208,"Adam","Saad","Carlton","Contested Knock On",NA,NA,NA,16,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1539,201,"Carlton","possGain","turnover",3,1209,"Sam","Docherty","Carlton","Gather",NA,NA,NA,12,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1540,201,"Carlton","possGain","turnover",3,1210,"Sam","Docherty","Carlton","Handball","clanger",NA,NA,13,-61
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1541,201,"Carlton","possGain","turnover",3,1213,"Judson","Clarke","Richmond","Loose Ball Get",NA,NA,NA,13,-60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1542,202,"Richmond","possGain","turnover",3,1213,"Judson","Clarke","Richmond","Loose Ball Get",NA,NA,NA,-13,60
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1543,202,"Richmond","possGain","turnover",3,1214,"Judson","Clarke","Richmond","Handball","effective",NA,NA,-12,59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1544,202,"Richmond","possGain","turnover",3,1214,"Dion","Prestia","Richmond","Handball Received",NA,NA,NA,-9,56
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1545,202,"Richmond","possGain","turnover",3,1215,"Dion","Prestia","Richmond","Handball","effective",NA,NA,-6,56
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1546,202,"Richmond","possGain","turnover",3,1215,"Hugo","Ralphsmith","Richmond","Handball Received",NA,NA,NA,6,53
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1547,202,"Richmond","possGain","turnover",3,1215,"Hugo","Ralphsmith","Richmond","Handball","effective",NA,NA,9,55
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1548,202,"Richmond","possGain","turnover",3,1216,"Tom","Lynch","Richmond","Handball Received",NA,NA,NA,20,59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1549,203,"Carlton","possGain","turnover",3,1222,"Adam","Saad","Carlton","Free For",NA,NA,NA,-20,-59
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1550,203,"Carlton","possGain","turnover",3,1222,"Adam","Saad","Carlton","Kick","effective",NA,NA,-25,-57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1551,203,"Carlton","possGain","turnover",3,1226,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-8,-65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1552,203,"Carlton","possGain","turnover",3,1232,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-8,-56
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1553,203,"Carlton","possGain","turnover",3,1232,"Sam","Docherty","Carlton","Kick Into F50",NA,NA,NA,-8,-56
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1554,203,"Carlton","possGain","turnover",3,1233,"Tom","De Koning","Carlton","Kick Inside 50 Result",NA,NA,NA,49,-32
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1555,203,"Carlton","possGain","turnover",3,1234,"Toby","Nankervis","Richmond","Spoil",NA,NA,NA,49,-32
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1556,203,"Carlton","possGain","turnover",3,1236,"Jayden","Short","Richmond","Loose Ball Get Crumb",NA,NA,NA,54,-28
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1557,204,"Richmond","possGain","turnover",3,1236,"Jayden","Short","Richmond","Loose Ball Get Crumb",NA,NA,NA,-54,28
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1558,204,"Richmond","possGain","turnover",3,1237,"Jayden","Short","Richmond","Handball","effective",NA,NA,-55,31
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1559,204,"Richmond","possGain","turnover",3,1238,NA,NA,NA,"Handball Received",NA,NA,NA,-57,38
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1560,204,"Richmond","possGain","turnover",3,1239,NA,NA,NA,"Handball","effective",NA,NA,-59,38
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1561,204,"Richmond","possGain","turnover",3,1241,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,-63,38
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1562,204,"Richmond","possGain","turnover",3,1242,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-61,41
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1563,204,"Richmond","possGain","turnover",3,1245,"Dion","Prestia","Richmond","Uncontested Mark",NA,NA,NA,-40,57
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1564,204,"Richmond","possGain","turnover",3,1252,"Dion","Prestia","Richmond","Kick","effective",NA,NA,-46,55
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1565,204,"Richmond","possGain","turnover",3,1253,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,9,65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1566,204,"Richmond","possGain","turnover",3,1255,"Lewis","Young","Carlton","Spoil",NA,NA,NA,9,65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1567,204,"Richmond","possGain","turnover",3,1256,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,1,69
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1568,204,"Richmond","possGain","turnover",3,1264,NA,NA,NA,"Handball","clanger",NA,NA,3,68
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1569,204,"Richmond","possGain","turnover",3,1266,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,9,65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1570,205,"Carlton","possGain","turnover",3,1266,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,-9,-65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1571,206,"Richmond","possGain","behind",3,1271,"Hugo","Ralphsmith","Richmond","Free For",NA,NA,NA,9,65
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1572,206,"Richmond","possGain","behind",3,1281,"Hugo","Ralphsmith","Richmond","Kick","effective",NA,NA,0,66
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1573,206,"Richmond","possGain","behind",3,1284,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,44,41
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1574,206,"Richmond","possGain","behind",3,1285,NA,NA,NA,"Handball","effective",NA,NA,47,41
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1575,206,"Richmond","possGain","behind",3,1287,"Tom","Lynch","Richmond","Handball Received",NA,NA,NA,52,38
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1576,206,"Richmond","possGain","behind",3,1287,"Tom","Lynch","Richmond","Handball","effective",NA,NA,54,38
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1577,206,"Richmond","possGain","behind",3,1288,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,60,32
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1578,206,"Richmond","possGain","behind",3,1289,"Liam","Baker","Richmond","Kick","ineffective",TRUE,NA,68,27
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1579,206,"Richmond","possGain","behind",3,1291,"Liam","Baker","Richmond","Behind",NA,NA,"missRight",68,27
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1580,207,"Carlton","kickIn","turnover",3,1295,NA,NA,NA,"Kickin play on",NA,NA,NA,-74,4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1581,207,"Carlton","kickIn","turnover",3,1298,NA,NA,NA,"Kick","clanger",NA,NA,-74,4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1582,207,"Carlton","kickIn","turnover",3,1300,"Judson","Clarke","Richmond","Uncontested Mark",NA,NA,NA,-71,23
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1583,208,"Richmond","possGain","behind",3,1300,"Judson","Clarke","Richmond","Uncontested Mark",NA,NA,NA,71,-23
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1584,208,"Richmond","possGain","behind",3,1331,"Judson","Clarke","Richmond","Kick","ineffective",TRUE,NA,69,-26
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1585,208,"Richmond","possGain","behind",3,1332,"Judson","Clarke","Richmond","Behind",NA,NA,"missLeft",69,-26
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1586,209,"Carlton","kickIn","turnover",3,1339,"Sam","Docherty","Carlton","Kickin short",NA,NA,NA,-50,-15
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1587,209,"Carlton","kickIn","turnover",3,1341,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-50,-14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1588,209,"Carlton","kickIn","turnover",3,1341,NA,NA,NA,"Kick","effective",NA,NA,-54,-14
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1589,209,"Carlton","kickIn","turnover",3,1343,"Adam","Saad","Carlton","Gather",NA,NA,NA,-48,-4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1590,209,"Carlton","kickIn","turnover",3,1347,"Adam","Saad","Carlton","Bounce",NA,NA,NA,-45,-4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1591,209,"Carlton","kickIn","turnover",3,1348,"Adam","Saad","Carlton","Handball","effective",NA,NA,-41,-4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1592,209,"Carlton","kickIn","turnover",3,1350,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-27,-3
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1593,209,"Carlton","kickIn","turnover",3,1350,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-24,-4
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1594,209,"Carlton","kickIn","turnover",3,1351,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,-8,-10
2022,14,"Richmond","Carlton",81,66,"2022-06-16","MCG",141,160,"left",1595,209,"Carlton","kickIn","turnover",3,1353,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,3,-9
