"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",640,96,"North Melbourne","ballUp","turnover",2,373,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-56,-19
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",641,96,"North Melbourne","ballUp","turnover",2,379,NA,NA,NA,"Kick","clanger",NA,NA,-58,-22
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",642,97,"Gold Coast SUNS","possGain","outOfBounds",2,386,"Oleg","Markov","Collingwood","Free For: Off The Ball",NA,NA,NA,37,60
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",643,97,"Gold Coast SUNS","possGain","outOfBounds",2,393,"Oleg","Markov","Collingwood","Kick","effective",NA,NA,29,48
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",644,97,"Gold Coast SUNS","possGain","outOfBounds",2,393,"Oleg","Markov","Collingwood","Kick Into F50",NA,NA,NA,29,48
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",645,97,"Gold Coast SUNS","possGain","outOfBounds",2,393,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,22
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",646,97,"Gold Coast SUNS","possGain","outOfBounds",2,397,NA,NA,NA,"Out of Bounds",NA,NA,NA,73,35
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",647,98,"Gold Coast SUNS","throwIn","goal",2,420,"David","Swallow","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,58,32
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",648,98,"Gold Coast SUNS","throwIn","goal",2,421,"David","Swallow","Gold Coast SUNS","Handball","effective",NA,NA,60,32
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",649,98,"Gold Coast SUNS","throwIn","goal",2,422,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,67,32
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",650,98,"Gold Coast SUNS","throwIn","goal",2,424,"Izak","Rankine","Adelaide Crows","Kick","effective",TRUE,NA,73,26
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",651,98,"Gold Coast SUNS","throwIn","goal",2,425,"Izak","Rankine","Adelaide Crows","Goal",NA,NA,NA,73,27
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",652,99,"Gold Coast SUNS","centreBounce","turnover",2,489,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",653,99,"Gold Coast SUNS","centreBounce","turnover",2,494,"David","Swallow","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,4,6
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",654,99,"Gold Coast SUNS","centreBounce","turnover",2,494,"David","Swallow","Gold Coast SUNS","Handball","effective",NA,NA,4,7
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",655,99,"Gold Coast SUNS","centreBounce","turnover",2,495,"Alex","Davies","Gold Coast SUNS","Handball Received",NA,NA,NA,1,8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",656,99,"Gold Coast SUNS","centreBounce","turnover",2,497,"Alex","Davies","Gold Coast SUNS","Kick","effective",NA,NA,-2,12
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",657,99,"Gold Coast SUNS","centreBounce","turnover",2,498,"Joel","Jeffrey","Gold Coast SUNS","Contest Target",NA,NA,NA,42,33
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",658,99,"Gold Coast SUNS","centreBounce","turnover",2,505,"Joel","Jeffrey","Gold Coast SUNS","Free For",NA,NA,NA,42,33
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",659,99,"Gold Coast SUNS","centreBounce","turnover",2,515,"Joel","Jeffrey","Gold Coast SUNS","Kick","effective",NA,NA,43,44
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",660,99,"Gold Coast SUNS","centreBounce","turnover",2,515,"Joel","Jeffrey","Gold Coast SUNS","Kick Into F50",NA,NA,NA,43,44
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",661,99,"Gold Coast SUNS","centreBounce","turnover",2,516,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,76,7
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",662,99,"Gold Coast SUNS","centreBounce","turnover",2,519,"Tristan","Xerri","North Melbourne","Hard Ball Get",NA,NA,NA,80,8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",663,100,"North Melbourne","possGain","outOfBounds",2,519,"Tristan","Xerri","North Melbourne","Hard Ball Get",NA,NA,NA,-80,-8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",664,100,"North Melbourne","possGain","outOfBounds",2,519,"Tristan","Xerri","North Melbourne","Handball","ineffective",NA,NA,-80,-14
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",665,100,"North Melbourne","possGain","outOfBounds",2,521,NA,NA,NA,"Out of Bounds",NA,NA,NA,-80,-23
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",666,101,"Gold Coast SUNS","throwIn","rushed",2,541,"Jarrod","Witts","Gold Coast SUNS","Ruck Hard Ball Get",NA,NA,NA,61,22
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",667,101,"Gold Coast SUNS","throwIn","rushed",2,542,"Jarrod","Witts","Gold Coast SUNS","Handball","effective",NA,NA,62,24
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",668,101,"Gold Coast SUNS","throwIn","rushed",2,543,"Alex","Davies","Gold Coast SUNS","Handball Received",NA,NA,NA,62,27
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",669,101,"Gold Coast SUNS","throwIn","rushed",2,546,"Alex","Davies","Gold Coast SUNS","Kick","ineffective",TRUE,NA,64,25
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",670,101,"Gold Coast SUNS","throwIn","rushed",2,548,"Alex","Davies","Gold Coast SUNS","Shot At Goal",NA,NA,NA,64,25
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",671,102,"North Melbourne","kickIn","ballUpCall",2,562,"Bailey","Scott","North Melbourne","Kickin play on",NA,NA,NA,-76,-5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",672,102,"North Melbourne","kickIn","ballUpCall",2,563,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-76,-5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",673,102,"North Melbourne","kickIn","ballUpCall",2,564,"Aidan","Corr","North Melbourne","Uncontested Mark",NA,NA,NA,-64,-14
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",674,102,"North Melbourne","kickIn","ballUpCall",2,574,"Aidan","Corr","North Melbourne","Kick","effective",NA,NA,-67,-10
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",675,102,"North Melbourne","kickIn","ballUpCall",2,577,"Caleb","Graham","Gold Coast SUNS","Spoil",NA,NA,NA,-16,-34
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",676,102,"North Melbourne","kickIn","ballUpCall",2,581,NA,NA,NA,"No Pressure Error",NA,NA,NA,-31,-34
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",677,102,"North Melbourne","kickIn","ballUpCall",2,585,NA,NA,NA,"Ball Up Call",NA,NA,NA,-28,-31
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",678,103,"North Melbourne","ballUp","turnover",2,601,"Jy","Simpkin","North Melbourne","Loose Ball Get",NA,NA,NA,-35,-33
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",679,103,"North Melbourne","ballUp","turnover",2,604,"Jy","Simpkin","North Melbourne","Kick","ineffective",NA,NA,-35,-31
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",680,103,"North Melbourne","ballUp","turnover",2,610,"Wil","Powell","Gold Coast SUNS","Spoil",NA,NA,NA,-20,-17
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",681,103,"North Melbourne","ballUp","turnover",2,611,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-30,-18
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",682,103,"North Melbourne","ballUp","turnover",2,612,NA,NA,NA,"Handball","effective",NA,NA,-26,-19
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",683,103,"North Melbourne","ballUp","turnover",2,614,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-19,-19
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",684,103,"North Melbourne","ballUp","turnover",2,621,"Luke","Davies-Uniacke","North Melbourne","Free For: In Possession",NA,NA,NA,-19,-19
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",685,103,"North Melbourne","ballUp","turnover",2,621,"Luke","Davies-Uniacke","North Melbourne","Kick","ineffective",NA,NA,-24,-16
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",686,103,"North Melbourne","ballUp","turnover",2,623,"Lachie","Weller","Gold Coast SUNS","Spoil",NA,NA,NA,8,6
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",687,103,"North Melbourne","ballUp","turnover",2,624,"Curtis","Taylor","North Melbourne","Loose Ball Get",NA,NA,NA,6,6
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",688,103,"North Melbourne","ballUp","turnover",2,625,"Curtis","Taylor","North Melbourne","Kick","clanger",NA,NA,8,9
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",689,103,"North Melbourne","ballUp","turnover",2,625,"Curtis","Taylor","North Melbourne","Kick Into F50",NA,NA,NA,8,9
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",690,103,"North Melbourne","ballUp","turnover",2,625,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,21
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",691,103,"North Melbourne","ballUp","turnover",2,627,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,48,21
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",692,104,"Gold Coast SUNS","possGain","turnover",2,627,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-48,-21
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",693,104,"Gold Coast SUNS","possGain","turnover",2,628,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-53,-21
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",694,104,"Gold Coast SUNS","possGain","turnover",2,630,"Wil","Powell","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-26,-15
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",695,104,"Gold Coast SUNS","possGain","turnover",2,633,"Wil","Powell","Gold Coast SUNS","Kick","effective",NA,NA,-28,-18
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",696,104,"Gold Coast SUNS","possGain","turnover",2,637,"Ben","Ainsworth","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,5,-59
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",697,104,"Gold Coast SUNS","possGain","turnover",2,638,"Ben","Ainsworth","Gold Coast SUNS","Kick","effective",NA,NA,10,-58
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",698,104,"Gold Coast SUNS","possGain","turnover",2,639,"Alex","Davies","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,28,-29
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",699,104,"Gold Coast SUNS","possGain","turnover",2,640,"Alex","Davies","Gold Coast SUNS","Kick","ineffective",NA,NA,35,-27
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",700,104,"Gold Coast SUNS","possGain","turnover",2,640,"Alex","Davies","Gold Coast SUNS","Kick Into F50",NA,NA,NA,35,-27
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",701,104,"Gold Coast SUNS","possGain","turnover",2,640,"Malcolm","Rosas","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,56,-8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",702,104,"Gold Coast SUNS","possGain","turnover",2,642,NA,NA,NA,"Spoil",NA,NA,NA,56,-8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",703,104,"Gold Coast SUNS","possGain","turnover",2,644,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,51,-5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",704,105,"North Melbourne","possGain","turnover",2,644,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,-51,5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",705,105,"North Melbourne","possGain","turnover",2,649,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-52,5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",706,105,"North Melbourne","possGain","turnover",2,652,NA,NA,NA,"Handball Received",NA,NA,NA,-53,1
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",707,105,"North Melbourne","possGain","turnover",2,652,NA,NA,NA,"Handball","effective",NA,NA,-54,1
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",708,105,"North Melbourne","possGain","turnover",2,654,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-54,-1
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",709,105,"North Melbourne","possGain","turnover",2,656,"Luke","Davies-Uniacke","North Melbourne","Kick","ineffective",NA,NA,-55,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",710,105,"North Melbourne","possGain","turnover",2,659,"Wil","Powell","Gold Coast SUNS","Spoil",NA,NA,NA,-9,23
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",711,105,"North Melbourne","possGain","turnover",2,664,"Alex","Davies","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-18,18
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",712,106,"Gold Coast SUNS","possGain","outOfBounds",2,664,"Alex","Davies","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,18,-18
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",713,106,"Gold Coast SUNS","possGain","outOfBounds",2,671,"Alex","Davies","Gold Coast SUNS","Free For: In Possession",NA,NA,NA,22,-15
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",714,106,"Gold Coast SUNS","possGain","outOfBounds",2,673,"Alex","Davies","Gold Coast SUNS","Kick","effective",NA,NA,19,-14
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",715,106,"Gold Coast SUNS","possGain","outOfBounds",2,673,"Alex","Davies","Gold Coast SUNS","Kick Into F50",NA,NA,NA,19,-14
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",716,106,"Gold Coast SUNS","possGain","outOfBounds",2,674,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,72,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",717,106,"Gold Coast SUNS","possGain","outOfBounds",2,677,NA,NA,NA,"Spoil",NA,NA,NA,72,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",718,106,"Gold Coast SUNS","possGain","outOfBounds",2,678,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,34
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",719,107,"North Melbourne","throwIn","ballUpCall",2,702,NA,NA,NA,"Ball Up Call",NA,NA,NA,-66,-24
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",720,108,"Gold Coast SUNS","ballUp","outOfBounds",2,712,"Touk","Miller","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,73,25
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",721,108,"Gold Coast SUNS","ballUp","outOfBounds",2,713,"Touk","Miller","Gold Coast SUNS","Kick","ineffective",NA,NA,78,25
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",722,108,"Gold Coast SUNS","ballUp","outOfBounds",2,717,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,21
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",723,109,"North Melbourne","throwIn","turnover",2,736,"Tom","Powell","North Melbourne","Gather From Hitout",NA,NA,NA,-67,-13
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",724,109,"North Melbourne","throwIn","turnover",2,736,"Tom","Powell","North Melbourne","Kick","clanger",NA,NA,-66,-15
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",725,109,"North Melbourne","throwIn","turnover",2,739,"Oleg","Markov","Collingwood","Gather from Opposition",NA,NA,NA,-44,-31
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",726,110,"Gold Coast SUNS","possGain","turnover",2,739,"Oleg","Markov","Collingwood","Gather from Opposition",NA,NA,NA,44,31
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",727,110,"Gold Coast SUNS","possGain","turnover",2,742,"Oleg","Markov","Collingwood","Kick","clanger",TRUE,NA,51,30
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",728,110,"Gold Coast SUNS","possGain","turnover",2,743,"Oleg","Markov","Collingwood","Shot At Goal",NA,NA,NA,51,30
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",729,110,"Gold Coast SUNS","possGain","turnover",2,744,"Oleg","Markov","Collingwood","Out On Full After Kick",NA,NA,NA,86,12
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",730,111,"North Melbourne","possGain","outOfBounds",2,748,NA,NA,NA,"OOF Kick In",NA,NA,NA,-76,-17
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",731,111,"North Melbourne","possGain","outOfBounds",2,754,NA,NA,NA,"Kick","effective",NA,NA,-76,-17
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",732,111,"North Melbourne","possGain","outOfBounds",2,758,"Nick","Larkey","North Melbourne","Spoil",NA,NA,NA,-39,-49
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",733,111,"North Melbourne","possGain","outOfBounds",2,759,NA,NA,NA,"Out of Bounds",NA,NA,NA,-50,-55
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",734,112,"Gold Coast SUNS","throwIn","rushed",2,784,"Touk","Miller","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,38,58
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",735,112,"Gold Coast SUNS","throwIn","rushed",2,784,"Touk","Miller","Gold Coast SUNS","Kick","effective",NA,NA,39,58
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",736,112,"Gold Coast SUNS","throwIn","rushed",2,786,"Alex","Davies","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,54,41
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",737,112,"Gold Coast SUNS","throwIn","rushed",2,792,"Alex","Davies","Gold Coast SUNS","Kick","effective",NA,NA,50,43
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",738,112,"Gold Coast SUNS","throwIn","rushed",2,792,"Alex","Davies","Gold Coast SUNS","Kick Into F50",NA,NA,NA,50,43
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",739,112,"Gold Coast SUNS","throwIn","rushed",2,793,"Joel","Jeffrey","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,81,4
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",740,112,"Gold Coast SUNS","throwIn","rushed",2,796,"Ben","McKay","Essendon","Credit",NA,NA,NA,81,4
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",741,113,"North Melbourne","kickIn","turnover",2,806,"Bailey","Scott","North Melbourne","Kickin play on",NA,NA,NA,-70,-5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",742,113,"North Melbourne","kickIn","turnover",2,808,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-70,-5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",743,114,"Gold Coast SUNS","possGain","goal",2,818,"Oleg","Markov","Collingwood","Free For",NA,NA,NA,25,37
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",744,114,"Gold Coast SUNS","possGain","goal",2,835,"Oleg","Markov","Collingwood","Kick","effective",NA,NA,23,43
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",745,114,"Gold Coast SUNS","possGain","goal",2,835,"Oleg","Markov","Collingwood","Kick Into F50",NA,NA,NA,23,43
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",746,114,"Gold Coast SUNS","possGain","goal",2,835,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,73,8
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",747,114,"Gold Coast SUNS","possGain","goal",2,842,"Wil","Powell","Gold Coast SUNS","Ground Kick","effective",TRUE,NA,84,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",748,114,"Gold Coast SUNS","possGain","goal",2,843,"Wil","Powell","Gold Coast SUNS","Goal",NA,NA,NA,84,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",749,115,"Gold Coast SUNS","centreBounce","behind",2,900,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",750,115,"Gold Coast SUNS","centreBounce","behind",2,906,"Mabior","Chol","Hawthorn","Hard Ball Get",NA,NA,NA,2,-1
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",751,115,"Gold Coast SUNS","centreBounce","behind",2,906,"Mabior","Chol","Hawthorn","Handball","effective",NA,NA,8,-1
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",752,115,"Gold Coast SUNS","centreBounce","behind",2,908,"Noah","Anderson","Gold Coast SUNS","Ground Kick","effective",NA,NA,3,5
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",753,115,"Gold Coast SUNS","centreBounce","behind",2,910,"Malcolm","Rosas","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,34,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",754,115,"Gold Coast SUNS","centreBounce","behind",2,914,"Malcolm","Rosas","Gold Coast SUNS","Kick","effective",NA,NA,21,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",755,115,"Gold Coast SUNS","centreBounce","behind",2,914,"Malcolm","Rosas","Gold Coast SUNS","Kick Into F50",NA,NA,NA,21,0
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",756,115,"Gold Coast SUNS","centreBounce","behind",2,914,"Touk","Miller","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,48,11
2022,12,"Gold Coast Suns","North Melbourne",109,47,"2022-06-04","TIO Stadium",135,175,"left",757,115,"Gold Coast SUNS","centreBounce","behind",2,915,"Touk","Miller","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,48,11
