"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",659,68,"St Kilda","throwIn","turnover",2,126,"Nasiah","Wanganeen-Milera","St Kilda","Mark On Lead",NA,NA,NA,-15,-23
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",660,68,"St Kilda","throwIn","turnover",2,128,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-24,-29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",661,68,"St Kilda","throwIn","turnover",2,130,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-5,-59
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",662,68,"St Kilda","throwIn","turnover",2,131,"Josh","Battle","St Kilda","Handball","effective",NA,NA,-4,-60
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",663,68,"St Kilda","throwIn","turnover",2,132,"Jimmy","Webster","St Kilda","Handball Received",NA,NA,NA,1,-63
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",664,68,"St Kilda","throwIn","turnover",2,136,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,7,-65
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",665,68,"St Kilda","throwIn","turnover",2,137,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,46,-51
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",666,68,"St Kilda","throwIn","turnover",2,144,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,41,-49
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",667,68,"St Kilda","throwIn","turnover",2,144,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,41,-49
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",668,68,"St Kilda","throwIn","turnover",2,144,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,-12
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",669,68,"St Kilda","throwIn","turnover",2,145,"Sam","Collins","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,71,-12
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",670,69,"Gold Coast SUNS","possGain","turnover",2,145,"Sam","Collins","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-71,12
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",671,69,"Gold Coast SUNS","possGain","turnover",2,156,"Sam","Collins","Gold Coast SUNS","Kick","effective",NA,NA,-74,18
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",672,69,"Gold Coast SUNS","possGain","turnover",2,159,"Mason","Wood","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-27,57
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",673,70,"St Kilda","possGain","goal",2,159,"Mason","Wood","St Kilda","Loose Ball Get Crumb",NA,NA,NA,27,-57
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",674,70,"St Kilda","possGain","goal",2,161,"Mason","Wood","St Kilda","Kick","effective",NA,NA,32,-54
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",675,70,"St Kilda","possGain","goal",2,161,"Mason","Wood","St Kilda","Kick Into F50",NA,NA,NA,32,-54
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",676,70,"St Kilda","possGain","goal",2,161,"Cooper","Sharman","St Kilda","Kick Inside 50 Result",NA,NA,NA,46,-29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",677,70,"St Kilda","possGain","goal",2,162,"Cooper","Sharman","St Kilda","Mark On Lead",NA,NA,NA,46,-29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",678,70,"St Kilda","possGain","goal",2,192,"Cooper","Sharman","St Kilda","Kick","effective",TRUE,NA,39,-34
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",679,70,"St Kilda","possGain","goal",2,194,"Cooper","Sharman","St Kilda","Goal",NA,NA,NA,39,-34
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",680,71,"St Kilda","centreBounce","turnover",2,248,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",681,71,"St Kilda","centreBounce","turnover",2,253,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,-3,-2
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",682,71,"St Kilda","centreBounce","turnover",2,253,"Jack","Steele","St Kilda","Handball","effective",NA,NA,-4,-1
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",683,71,"St Kilda","centreBounce","turnover",2,255,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-7,4
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",684,71,"St Kilda","centreBounce","turnover",2,257,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,-7,7
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",685,71,"St Kilda","centreBounce","turnover",2,261,"Jack","Steele","St Kilda","Loose Ball Get Crumb",NA,NA,NA,14,29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",686,71,"St Kilda","centreBounce","turnover",2,263,"Jack","Steele","St Kilda","Kick","effective",NA,NA,20,29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",687,71,"St Kilda","centreBounce","turnover",2,263,"Jack","Steele","St Kilda","Kick Into F50",NA,NA,NA,20,29
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",688,71,"St Kilda","centreBounce","turnover",2,263,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,3
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",689,71,"St Kilda","centreBounce","turnover",2,267,"Mac","Andrew","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,70,9
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",690,72,"Gold Coast SUNS","possGain","turnover",2,267,"Mac","Andrew","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-70,-9
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",691,72,"Gold Coast SUNS","possGain","turnover",2,267,"Mac","Andrew","Gold Coast SUNS","Handball","effective",NA,NA,-72,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",692,72,"Gold Coast SUNS","possGain","turnover",2,268,"Darcy","Macpherson","Gold Coast SUNS","Handball Received",NA,NA,NA,-76,-6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",693,72,"Gold Coast SUNS","possGain","turnover",2,268,"Darcy","Macpherson","Gold Coast SUNS","Handball","ineffective",NA,NA,-75,-4
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",694,72,"Gold Coast SUNS","possGain","turnover",2,271,"Mitch","Owens","St Kilda","Contested Knock On",NA,NA,NA,-74,5
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",695,73,"St Kilda","possGain","turnover",2,271,"Mitch","Owens","St Kilda","Contested Knock On",NA,NA,NA,74,-5
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",696,73,"St Kilda","possGain","turnover",2,272,"Jade","Gresham","Essendon","Gather",NA,NA,NA,68,-5
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",697,73,"St Kilda","possGain","turnover",2,273,"Jade","Gresham","Essendon","Handball","effective",NA,NA,69,-6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",698,73,"St Kilda","possGain","turnover",2,274,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,70,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",699,73,"St Kilda","possGain","turnover",2,278,"Sam","Flanders","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,76,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",700,74,"Gold Coast SUNS","possGain","turnover",2,278,"Sam","Flanders","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-76,8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",701,74,"Gold Coast SUNS","possGain","turnover",2,278,"Sam","Flanders","Gold Coast SUNS","Handball","effective",NA,NA,-76,10
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",702,74,"Gold Coast SUNS","possGain","turnover",2,287,"Darcy","Macpherson","Gold Coast SUNS","Free For",NA,NA,NA,-75,16
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",703,74,"Gold Coast SUNS","possGain","turnover",2,288,"Darcy","Macpherson","Gold Coast SUNS","Kick","effective",NA,NA,-76,14
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",704,74,"Gold Coast SUNS","possGain","turnover",2,290,"Sam","Collins","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-77,-3
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",705,74,"Gold Coast SUNS","possGain","turnover",2,290,"Sam","Collins","Gold Coast SUNS","Handball","effective",NA,NA,-77,-4
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",706,74,"Gold Coast SUNS","possGain","turnover",2,292,"Rory","Atkins","Gold Coast SUNS","Handball Received",NA,NA,NA,-75,-7
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",707,74,"Gold Coast SUNS","possGain","turnover",2,293,"Rory","Atkins","Gold Coast SUNS","Kick","effective",NA,NA,-68,-23
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",708,74,"Gold Coast SUNS","possGain","turnover",2,295,"Ben","Ainsworth","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-16,-41
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",709,74,"Gold Coast SUNS","possGain","turnover",2,309,"Ben","Ainsworth","Gold Coast SUNS","Kick","effective",NA,NA,-25,-44
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",710,74,"Gold Coast SUNS","possGain","turnover",2,309,"Jack","Lukosius","Gold Coast SUNS","Contest Target",NA,NA,NA,19,-60
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",711,74,"Gold Coast SUNS","possGain","turnover",2,312,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,16,-58
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",712,75,"St Kilda","possGain","ballUpCall",2,312,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-16,58
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",713,75,"St Kilda","possGain","ballUpCall",2,313,"Nasiah","Wanganeen-Milera","St Kilda","Handball","effective",NA,NA,-19,56
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",714,75,"St Kilda","possGain","ballUpCall",2,314,"Rowan","Marshall","St Kilda","Handball Received",NA,NA,NA,-24,53
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",715,75,"St Kilda","possGain","ballUpCall",2,315,"Rowan","Marshall","St Kilda","Handball","effective",NA,NA,-26,51
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",716,75,"St Kilda","possGain","ballUpCall",2,316,"Marcus","Windhager","St Kilda","Handball Received",NA,NA,NA,-34,43
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",717,75,"St Kilda","possGain","ballUpCall",2,317,"Marcus","Windhager","St Kilda","Kick","effective",NA,NA,-33,46
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",718,75,"St Kilda","possGain","ballUpCall",2,318,"Ryan","Byrnes","St Kilda","Uncontested Mark",NA,NA,NA,-11,64
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",719,75,"St Kilda","possGain","ballUpCall",2,331,"Ryan","Byrnes","St Kilda","Kick","effective",NA,NA,-17,61
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",720,75,"St Kilda","possGain","ballUpCall",2,334,"Zak","Jones","St Kilda","Uncontested Mark",NA,NA,NA,12,30
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",721,75,"St Kilda","possGain","ballUpCall",2,344,"Zak","Jones","St Kilda","Kick","effective",NA,NA,9,36
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",722,75,"St Kilda","possGain","ballUpCall",2,344,"Zak","Jones","St Kilda","Kick Into F50",NA,NA,NA,9,36
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",723,75,"St Kilda","possGain","ballUpCall",2,344,"Anthony","Caminiti","St Kilda","Kick Inside 50 Result",NA,NA,NA,56,25
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",724,75,"St Kilda","possGain","ballUpCall",2,346,"Sam","Collins","Gold Coast SUNS","Spoil",NA,NA,NA,56,25
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",725,75,"St Kilda","possGain","ballUpCall",2,355,NA,NA,NA,"Ball Up Call",NA,NA,NA,49,35
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",726,76,"Gold Coast SUNS","ballUp","turnover",2,368,"Matt","Rowell","Gold Coast SUNS","Gather From Hitout",NA,NA,NA,-50,-34
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",727,76,"Gold Coast SUNS","ballUp","turnover",2,369,"Matt","Rowell","Gold Coast SUNS","Kick","ineffective",NA,NA,-49,-34
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",728,76,"Gold Coast SUNS","ballUp","turnover",2,376,"Liam","Stocker","St Kilda","Hard Ball Get",NA,NA,NA,-6,-54
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",729,77,"St Kilda","possGain","outOfBounds",2,376,"Liam","Stocker","St Kilda","Hard Ball Get",NA,NA,NA,6,54
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",730,77,"St Kilda","possGain","outOfBounds",2,385,"Liam","Stocker","St Kilda","Free For: In Possession",NA,NA,NA,7,52
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",731,77,"St Kilda","possGain","outOfBounds",2,388,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,-2,55
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",732,77,"St Kilda","possGain","outOfBounds",2,391,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-11,-12
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",733,77,"St Kilda","possGain","outOfBounds",2,391,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-8,-13
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",734,77,"St Kilda","possGain","outOfBounds",2,392,"Jimmy","Webster","St Kilda","Handball Received",NA,NA,NA,-4,-14
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",735,77,"St Kilda","possGain","outOfBounds",2,393,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,5,-15
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",736,77,"St Kilda","possGain","outOfBounds",2,395,"Brad","Crouch","St Kilda","Uncontested Mark",NA,NA,NA,27,-6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",737,77,"St Kilda","possGain","outOfBounds",2,406,"Brad","Crouch","St Kilda","Kick","effective",NA,NA,21,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",738,77,"St Kilda","possGain","outOfBounds",2,406,"Brad","Crouch","St Kilda","Kick Into F50",NA,NA,NA,21,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",739,77,"St Kilda","possGain","outOfBounds",2,406,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,7
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",740,77,"St Kilda","possGain","outOfBounds",2,409,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,15
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",741,78,"Gold Coast SUNS","throwIn","ballUpCall",2,435,NA,NA,NA,"Ball Up Call",NA,NA,NA,-63,-16
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",742,79,"St Kilda","ballUp","goal",2,454,"Sam","Flanders","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,64,21
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",743,79,"St Kilda","ballUp","goal",2,454,"Sam","Flanders","Gold Coast SUNS","Handball","effective",NA,NA,64,21
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",744,79,"St Kilda","ballUp","goal",2,456,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,63,19
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",745,79,"St Kilda","ballUp","goal",2,458,"Touk","Miller","Gold Coast SUNS","Kick","clanger",NA,NA,62,20
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",746,79,"St Kilda","ballUp","goal",2,463,"Jack","Sinclair","St Kilda","Gather from Opposition",NA,NA,NA,54,25
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",747,79,"St Kilda","ballUp","goal",2,464,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,54,24
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",748,79,"St Kilda","ballUp","goal",2,475,"Cooper","Sharman","St Kilda","Free For",NA,NA,NA,76,-2
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",749,79,"St Kilda","ballUp","goal",2,483,"Cooper","Sharman","St Kilda","Kick","effective",TRUE,NA,70,0
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",750,79,"St Kilda","ballUp","goal",2,485,"Cooper","Sharman","St Kilda","Goal",NA,NA,NA,70,0
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",751,80,"St Kilda","centreBounce","turnover",2,536,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",752,80,"St Kilda","centreBounce","turnover",2,542,"Jack","Sinclair","St Kilda","Ground Kick","effective",NA,NA,-2,-8
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",753,80,"St Kilda","centreBounce","turnover",2,544,"Dan","Butler","St Kilda","Gather",NA,NA,NA,7,-12
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",754,81,"Gold Coast SUNS","possGain","behind",2,550,"Jarrod","Witts","Gold Coast SUNS","Free For",NA,NA,NA,-4,9
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",755,81,"Gold Coast SUNS","possGain","behind",2,550,"Noah","Anderson","Gold Coast SUNS","Free Advantage",NA,NA,NA,-7,6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",756,81,"Gold Coast SUNS","possGain","behind",2,551,"Noah","Anderson","Gold Coast SUNS","Handball","effective",NA,NA,-5,6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",757,81,"Gold Coast SUNS","possGain","behind",2,552,"Matt","Rowell","Gold Coast SUNS","Handball Received",NA,NA,NA,-7,1
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",758,81,"Gold Coast SUNS","possGain","behind",2,552,"Matt","Rowell","Gold Coast SUNS","Kick","effective",NA,NA,1,-3
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",759,81,"Gold Coast SUNS","possGain","behind",2,555,"Jack","Lukosius","Gold Coast SUNS","Mark On Lead",NA,NA,NA,25,-14
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",760,81,"Gold Coast SUNS","possGain","behind",2,558,"Jack","Lukosius","Gold Coast SUNS","Kick","effective",NA,NA,19,-18
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",761,81,"Gold Coast SUNS","possGain","behind",2,559,"Brandon","Ellis","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,39,-33
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",762,81,"Gold Coast SUNS","possGain","behind",2,566,"Brandon","Ellis","Gold Coast SUNS","Kick","effective",NA,NA,38,-37
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",763,81,"Gold Coast SUNS","possGain","behind",2,566,"Brandon","Ellis","Gold Coast SUNS","Kick Into F50",NA,NA,NA,38,-37
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",764,81,"Gold Coast SUNS","possGain","behind",2,566,"Touk","Miller","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,56,-33
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",765,81,"Gold Coast SUNS","possGain","behind",2,567,"Touk","Miller","Gold Coast SUNS","Mark On Lead",NA,NA,NA,56,-33
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",766,81,"Gold Coast SUNS","possGain","behind",2,596,"Touk","Miller","Gold Coast SUNS","Kick","ineffective",TRUE,NA,52,-40
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",767,81,"Gold Coast SUNS","possGain","behind",2,597,"Touk","Miller","Gold Coast SUNS","Behind",NA,NA,"missLeft",52,-40
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",768,82,"St Kilda","kickIn","turnover",2,608,"Liam","Stocker","St Kilda","Kickin play on",NA,NA,NA,-74,6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",769,82,"St Kilda","kickIn","turnover",2,610,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,-74,6
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",770,82,"St Kilda","kickIn","turnover",2,611,"Jimmy","Webster","St Kilda","Uncontested Mark",NA,NA,NA,-67,27
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",771,82,"St Kilda","kickIn","turnover",2,613,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,-67,28
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",772,82,"St Kilda","kickIn","turnover",2,614,"Bradley","Hill","St Kilda","Mark On Lead",NA,NA,NA,-54,41
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",773,82,"St Kilda","kickIn","turnover",2,618,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-57,38
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",774,82,"St Kilda","kickIn","turnover",2,620,"Zak","Jones","St Kilda","Mark On Lead",NA,NA,NA,-36,42
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",775,82,"St Kilda","kickIn","turnover",2,629,"Zak","Jones","St Kilda","Kick","effective",NA,NA,-44,44
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",776,82,"St Kilda","kickIn","turnover",2,632,"Mattaes","Phillipou","St Kilda","Uncontested Mark",NA,NA,NA,7,61
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",777,82,"St Kilda","kickIn","turnover",2,639,"Mattaes","Phillipou","St Kilda","Kick","effective",NA,NA,0,54
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",778,82,"St Kilda","kickIn","turnover",2,641,NA,NA,NA,"Uncontested Mark",NA,NA,NA,24,39
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",779,82,"St Kilda","kickIn","turnover",2,649,NA,NA,NA,"Kick","ineffective",NA,NA,21,43
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",780,82,"St Kilda","kickIn","turnover",2,649,NA,NA,NA,"Kick Into F50",NA,NA,NA,21,43
2023,18,"Gold Coast Suns","St Kilda",77,51,"2023-07-15","People First Stadium",134,161,"right",781,82,"St Kilda","kickIn","turnover",2,649,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,17
