"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1148,145,"Sydney Swans","centreBounce","outOfBounds",3,759,"Tom","Stewart","Geelong Cats","Mark Fumbled",NA,NA,NA,80,10
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1149,145,"Sydney Swans","centreBounce","outOfBounds",3,759,"Tom","Stewart","Geelong Cats","Mark Dropped",NA,NA,NA,80,10
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1150,145,"Sydney Swans","centreBounce","outOfBounds",3,761,NA,NA,NA,"Out of Bounds",NA,NA,NA,82,12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1151,146,"Geelong Cats","throwIn","turnover",3,779,"Patrick","Dangerfield","Geelong Cats","Loose Ball Get",NA,NA,NA,-70,-24
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1152,146,"Geelong Cats","throwIn","turnover",3,779,"Patrick","Dangerfield","Geelong Cats","Handball","effective",NA,NA,-68,-24
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1153,146,"Geelong Cats","throwIn","turnover",3,781,"Cameron","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-65,-25
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1154,146,"Geelong Cats","throwIn","turnover",3,782,"Cameron","Guthrie","Geelong Cats","Handball","effective",NA,NA,-65,-26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1155,146,"Geelong Cats","throwIn","turnover",3,783,"Jack","Bowes","Geelong Cats","Handball Received",NA,NA,NA,-66,-30
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1156,146,"Geelong Cats","throwIn","turnover",3,784,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-60,-35
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1157,146,"Geelong Cats","throwIn","turnover",3,787,"Callum","Mills","Sydney Swans","Contested Mark",NA,NA,NA,-32,-47
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1158,147,"Sydney Swans","possGain","turnover",3,787,"Callum","Mills","Sydney Swans","Contested Mark",NA,NA,NA,32,47
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1159,147,"Sydney Swans","possGain","turnover",3,796,"Callum","Mills","Sydney Swans","Kick","effective",NA,NA,23,48
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1160,147,"Sydney Swans","possGain","turnover",3,796,"Callum","Mills","Sydney Swans","Kick Into F50",NA,NA,NA,23,48
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1161,147,"Sydney Swans","possGain","turnover",3,797,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1162,147,"Sydney Swans","possGain","turnover",3,805,"Zach","Guthrie","Geelong Cats","Spoil",NA,NA,NA,57,12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1163,147,"Sydney Swans","possGain","turnover",3,806,"Jack","Bowes","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,52,12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1164,148,"Geelong Cats","possGain","turnover",3,806,"Jack","Bowes","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,-52,-12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1165,148,"Geelong Cats","possGain","turnover",3,807,"Jack","Bowes","Geelong Cats","Kick","clanger",NA,NA,-50,-12
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1166,148,"Geelong Cats","possGain","turnover",3,810,"Braeden","Campbell","Sydney Swans","Gather from Opposition",NA,NA,NA,-37,-9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1167,149,"Sydney Swans","possGain","turnover",3,810,"Braeden","Campbell","Sydney Swans","Gather from Opposition",NA,NA,NA,37,9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1168,149,"Sydney Swans","possGain","turnover",3,812,"Braeden","Campbell","Sydney Swans","Loose Ball Get",NA,NA,NA,33,6
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1169,149,"Sydney Swans","possGain","turnover",3,813,"Braeden","Campbell","Sydney Swans","Handball","effective",NA,NA,33,5
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1170,149,"Sydney Swans","possGain","turnover",3,815,"Dylan","Stephens","North Melbourne","Handball Received",NA,NA,NA,33,2
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1171,149,"Sydney Swans","possGain","turnover",3,816,"Dylan","Stephens","North Melbourne","Kick","clanger",NA,NA,32,4
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1172,149,"Sydney Swans","possGain","turnover",3,816,"Dylan","Stephens","North Melbourne","Kick Into F50",NA,NA,NA,32,4
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1173,149,"Sydney Swans","possGain","turnover",3,816,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,3
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1174,149,"Sydney Swans","possGain","turnover",3,817,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,62,3
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1175,150,"Geelong Cats","possGain","goal",3,817,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,-62,-3
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1176,150,"Geelong Cats","possGain","goal",3,818,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-75,-3
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1177,150,"Geelong Cats","possGain","goal",3,820,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-77,13
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1178,150,"Geelong Cats","possGain","goal",3,827,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-78,16
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1179,150,"Geelong Cats","possGain","goal",3,831,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-39,33
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1180,150,"Geelong Cats","possGain","goal",3,831,NA,NA,NA,"Handball","effective",NA,NA,-39,34
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1181,150,"Geelong Cats","possGain","goal",3,832,"Cameron","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-41,36
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1182,150,"Geelong Cats","possGain","goal",3,833,"Cameron","Guthrie","Geelong Cats","Handball","effective",NA,NA,-41,38
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1183,150,"Geelong Cats","possGain","goal",3,836,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,-42,42
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1184,150,"Geelong Cats","possGain","goal",3,837,"Tom","Atkins","Geelong Cats","Kick","effective",NA,NA,-37,49
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1185,150,"Geelong Cats","possGain","goal",3,841,"Brad","Close","Geelong Cats","Mark On Lead",NA,NA,NA,1,51
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1186,150,"Geelong Cats","possGain","goal",3,851,"Brad","Close","Geelong Cats","Kick","effective",NA,NA,-7,55
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1187,150,"Geelong Cats","possGain","goal",3,852,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,30,48
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1188,150,"Geelong Cats","possGain","goal",3,858,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,31,44
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1189,150,"Geelong Cats","possGain","goal",3,858,"Sam","De Koning","Geelong Cats","Kick Into F50",NA,NA,NA,31,44
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1190,150,"Geelong Cats","possGain","goal",3,859,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,22
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1191,150,"Geelong Cats","possGain","goal",3,862,"Jeremy","Cameron","Geelong Cats","Contested Mark",NA,NA,NA,62,22
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1192,150,"Geelong Cats","possGain","goal",3,890,"Jeremy","Cameron","Geelong Cats","Kick","effective",TRUE,NA,55,28
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1193,150,"Geelong Cats","possGain","goal",3,892,"Jeremy","Cameron","Geelong Cats","Goal",NA,NA,NA,55,28
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1194,151,"Geelong Cats","centreBounce","goal",3,945,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1195,151,"Geelong Cats","centreBounce","goal",3,949,"Cameron","Guthrie","Geelong Cats","Loose Ball Get",NA,NA,NA,0,-5
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1196,151,"Geelong Cats","centreBounce","goal",3,950,"Cameron","Guthrie","Geelong Cats","Handball","effective",NA,NA,-1,-5
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1197,151,"Geelong Cats","centreBounce","goal",3,951,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,-4,-7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1198,151,"Geelong Cats","centreBounce","goal",3,952,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,10,-23
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1199,151,"Geelong Cats","centreBounce","goal",3,952,"Patrick","Dangerfield","Geelong Cats","Kick Into F50",NA,NA,NA,10,-23
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1200,151,"Geelong Cats","centreBounce","goal",3,952,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,62,-28
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1201,151,"Geelong Cats","centreBounce","goal",3,954,"Tom","Hawkins","Geelong Cats","Mark On Lead",NA,NA,NA,62,-28
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1202,151,"Geelong Cats","centreBounce","goal",3,991,"Tom","Hawkins","Geelong Cats","Kick","effective",TRUE,NA,56,-34
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1203,151,"Geelong Cats","centreBounce","goal",3,992,"Tom","Hawkins","Geelong Cats","Goal",NA,NA,NA,56,-34
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1204,152,"Sydney Swans","centreBounce","ballUpCall",3,1046,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1205,152,"Sydney Swans","centreBounce","ballUpCall",3,1050,"Cameron","Guthrie","Geelong Cats","Hard Ball Get",NA,NA,NA,1,7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1206,152,"Sydney Swans","centreBounce","ballUpCall",3,1050,"Cameron","Guthrie","Geelong Cats","Handball","ineffective",NA,NA,2,7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1207,152,"Sydney Swans","centreBounce","ballUpCall",3,1055,"James","Rowbottom","Sydney Swans","Loose Ball Get",NA,NA,NA,8,9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1208,152,"Sydney Swans","centreBounce","ballUpCall",3,1056,"James","Rowbottom","Sydney Swans","Kick","ineffective",NA,NA,9,9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1209,152,"Sydney Swans","centreBounce","ballUpCall",3,1070,NA,NA,NA,"Ball Up Call",NA,NA,NA,36,25
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1210,153,"Sydney Swans","ballUp","outOfBounds",3,1083,"Hayden","McLean","Sydney Swans","Loose Ball Get",NA,NA,NA,28,26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1211,153,"Sydney Swans","ballUp","outOfBounds",3,1084,"Hayden","McLean","Sydney Swans","Kick","ineffective",NA,NA,27,23
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1212,153,"Sydney Swans","ballUp","outOfBounds",3,1094,"Chad","Warner","Sydney Swans","Loose Ball Get",NA,NA,NA,22,9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1213,153,"Sydney Swans","ballUp","outOfBounds",3,1095,"Chad","Warner","Sydney Swans","Kick","ineffective",NA,NA,22,7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1214,153,"Sydney Swans","ballUp","outOfBounds",3,1107,"Tom","Stewart","Geelong Cats","Out On Full",NA,NA,NA,36,-52
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1215,153,"Sydney Swans","ballUp","outOfBounds",3,1111,"Errol","Gulden","Sydney Swans","OOF Kick In",NA,NA,NA,27,-53
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1216,153,"Sydney Swans","ballUp","outOfBounds",3,1119,"Errol","Gulden","Sydney Swans","Kick","effective",NA,NA,27,-53
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1217,153,"Sydney Swans","ballUp","outOfBounds",3,1121,"Chad","Warner","Sydney Swans","Mark Fumbled",NA,NA,NA,53,-42
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1218,153,"Sydney Swans","ballUp","outOfBounds",3,1121,"Chad","Warner","Sydney Swans","Mark Dropped",NA,NA,NA,53,-42
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1219,153,"Sydney Swans","ballUp","outOfBounds",3,1124,NA,NA,NA,"Out of Bounds",NA,NA,NA,55,-44
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1220,154,"Sydney Swans","throwIn","turnover",3,1141,"Hayden","McLean","Sydney Swans","Ruck Hard Ball Get",NA,NA,NA,40,-26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1221,154,"Sydney Swans","throwIn","turnover",3,1147,"Hayden","McLean","Sydney Swans","Kick","ineffective",NA,NA,42,-24
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1222,154,"Sydney Swans","throwIn","turnover",3,1149,"Tom","Papley","Sydney Swans","Loose Ball Get",NA,NA,NA,42,-15
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1223,154,"Sydney Swans","throwIn","turnover",3,1149,"Tom","Papley","Sydney Swans","Handball","effective",NA,NA,44,-11
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1224,154,"Sydney Swans","throwIn","turnover",3,1151,"Will","Hayward","Sydney Swans","Handball Received",NA,NA,NA,48,-4
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1225,154,"Sydney Swans","throwIn","turnover",3,1154,"Will","Hayward","Sydney Swans","Handball","clanger",NA,NA,48,-2
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1226,154,"Sydney Swans","throwIn","turnover",3,1158,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,51,7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1227,155,"Geelong Cats","possGain","outOfBounds",3,1158,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,-51,-7
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1228,155,"Geelong Cats","possGain","outOfBounds",3,1159,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-49,-8
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1229,155,"Geelong Cats","possGain","outOfBounds",3,1160,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,-47,-9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1230,155,"Geelong Cats","possGain","outOfBounds",3,1160,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,-46,-14
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1231,155,"Geelong Cats","possGain","outOfBounds",3,1162,NA,NA,NA,"Handball Received",NA,NA,NA,-43,-32
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1232,155,"Geelong Cats","possGain","outOfBounds",3,1164,NA,NA,NA,"Bounce",NA,NA,NA,-38,-33
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1233,155,"Geelong Cats","possGain","outOfBounds",3,1165,NA,NA,NA,"Kick","ineffective",NA,NA,-22,-37
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1234,155,"Geelong Cats","possGain","outOfBounds",3,1169,"Brad","Close","Geelong Cats","Ground Kick","ineffective",NA,NA,14,-48
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1235,155,"Geelong Cats","possGain","outOfBounds",3,1171,NA,NA,NA,"Out of Bounds",NA,NA,NA,26,-57
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1236,156,"Sydney Swans","throwIn","ballUpCall",3,1184,"Hayden","McLean","Sydney Swans","Ruck Hard Ball Get",NA,NA,NA,-23,42
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1237,156,"Sydney Swans","throwIn","ballUpCall",3,1186,"Hayden","McLean","Sydney Swans","Kick","effective",NA,NA,-22,45
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1238,156,"Sydney Swans","throwIn","ballUpCall",3,1192,"Logan","McDonald","Sydney Swans","Hard Ball Get",NA,NA,NA,12,47
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1239,156,"Sydney Swans","throwIn","ballUpCall",3,1206,"Logan","McDonald","Sydney Swans","Free For: In Possession",NA,NA,NA,12,46
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1240,156,"Sydney Swans","throwIn","ballUpCall",3,1213,"Logan","McDonald","Sydney Swans","Kick","effective",NA,NA,6,50
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1241,156,"Sydney Swans","throwIn","ballUpCall",3,1213,"Logan","McDonald","Sydney Swans","Kick Into F50",NA,NA,NA,6,50
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1242,156,"Sydney Swans","throwIn","ballUpCall",3,1213,"Hayden","McLean","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,53,23
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1243,156,"Sydney Swans","throwIn","ballUpCall",3,1214,"Hayden","McLean","Sydney Swans","Contest Target",NA,NA,NA,53,23
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1244,156,"Sydney Swans","throwIn","ballUpCall",3,1227,NA,NA,NA,"Ball Up Call",NA,NA,NA,46,28
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1245,157,"Geelong Cats","ballUp","ballUpCall",3,1241,"Mitch","Duncan","Geelong Cats","Hard Ball Get",NA,NA,NA,-48,-32
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1246,157,"Geelong Cats","ballUp","ballUpCall",3,1241,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-50,-32
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1247,157,"Geelong Cats","ballUp","ballUpCall",3,1243,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,-56,-32
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1248,157,"Geelong Cats","ballUp","ballUpCall",3,1244,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,-54,-36
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1249,157,"Geelong Cats","ballUp","ballUpCall",3,1251,NA,NA,NA,"Ball Up Call",NA,NA,NA,-27,-21
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1250,158,"Sydney Swans","ballUp","turnover",3,1263,"Hayden","McLean","Sydney Swans","Free For",NA,NA,NA,27,21
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1251,158,"Sydney Swans","ballUp","turnover",3,1266,"Hayden","McLean","Sydney Swans","Kick","effective",NA,NA,12,24
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1252,158,"Sydney Swans","ballUp","turnover",3,1267,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,24,9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1253,158,"Sydney Swans","ballUp","turnover",3,1270,"Errol","Gulden","Sydney Swans","Kick","clanger",NA,NA,23,5
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1254,158,"Sydney Swans","ballUp","turnover",3,1270,"Errol","Gulden","Sydney Swans","Kick Into F50",NA,NA,NA,23,5
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1255,158,"Sydney Swans","ballUp","turnover",3,1271,"Tom","Papley","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,44,-26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1256,158,"Sydney Swans","ballUp","turnover",3,1273,"Max","Holmes","Geelong Cats","Uncontested Mark",NA,NA,NA,44,-26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1257,159,"Geelong Cats","possGain","turnover",3,1273,"Max","Holmes","Geelong Cats","Uncontested Mark",NA,NA,NA,-44,26
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1258,159,"Geelong Cats","possGain","turnover",3,1278,"Max","Holmes","Geelong Cats","Bounce",NA,NA,NA,-41,25
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1259,159,"Geelong Cats","possGain","turnover",3,1281,"Max","Holmes","Geelong Cats","Kick","clanger",NA,NA,-31,24
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1260,159,"Geelong Cats","possGain","turnover",3,1282,"Callum","Mills","Sydney Swans","Uncontested Mark",NA,NA,NA,13,21
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1261,160,"Sydney Swans","possGain","turnover",3,1282,"Callum","Mills","Sydney Swans","Uncontested Mark",NA,NA,NA,-13,-21
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1262,160,"Sydney Swans","possGain","turnover",3,1283,"Callum","Mills","Sydney Swans","Handball","effective",NA,NA,-6,-16
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1263,160,"Sydney Swans","possGain","turnover",3,1285,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,4,-9
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1264,160,"Sydney Swans","possGain","turnover",3,1288,"Chad","Warner","Sydney Swans","Kick","clanger",NA,NA,19,-2
2023,6,"Geelong Cats","Sydney Swans",130,37,"2023-04-22","GMHBA Stadium",115,170,"right",1265,160,"Sydney Swans","possGain","turnover",3,1288,"Chad","Warner","Sydney Swans","Kick Into F50",NA,NA,NA,19,-2
