"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1957,229,"Melbourne","possGain","ballUpCall",4,963,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-26,2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1958,229,"Melbourne","possGain","ballUpCall",4,965,"Christian","Petracca","Melbourne","Gather",NA,NA,NA,-18,-10
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1959,229,"Melbourne","possGain","ballUpCall",4,968,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,-15,10
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1960,229,"Melbourne","possGain","ballUpCall",4,969,"Clayton","Oliver","Melbourne","Uncontested Mark",NA,NA,NA,8,13
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1961,229,"Melbourne","possGain","ballUpCall",4,975,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,6,20
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1962,229,"Melbourne","possGain","ballUpCall",4,975,"Clayton","Oliver","Melbourne","Kick Into F50",NA,NA,NA,6,20
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1963,229,"Melbourne","possGain","ballUpCall",4,975,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,22
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1964,229,"Melbourne","possGain","ballUpCall",4,979,"Luke","McDonald","North Melbourne","Spoil",NA,NA,NA,59,22
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1965,229,"Melbourne","possGain","ballUpCall",4,980,"Christian","Petracca","Melbourne","Loose Ball Get Crumb",NA,NA,NA,33,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1966,229,"Melbourne","possGain","ballUpCall",4,981,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,34,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1967,229,"Melbourne","possGain","ballUpCall",4,983,"Kade","Chandler","Melbourne","Gather",NA,NA,NA,51,-10
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1968,229,"Melbourne","possGain","ballUpCall",4,994,NA,NA,NA,"Ball Up Call",NA,NA,NA,50,-9
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1969,230,"Melbourne","ballUp","goal",4,1007,"Josh","Schache","Melbourne","Free For",NA,NA,NA,52,-8
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1970,230,"Melbourne","ballUp","goal",4,1039,"Josh","Schache","Melbourne","Kick","effective",TRUE,NA,45,-13
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1971,230,"Melbourne","ballUp","goal",4,1042,"Josh","Schache","Melbourne","Goal",NA,NA,NA,45,-13
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1972,231,"North Melbourne","centreBounce","turnover",4,1112,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1973,231,"North Melbourne","centreBounce","turnover",4,1115,NA,NA,NA,"Hard Ball Get",NA,NA,NA,3,-2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1974,231,"North Melbourne","centreBounce","turnover",4,1116,NA,NA,NA,"Handball","effective",NA,NA,4,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1975,231,"North Melbourne","centreBounce","turnover",4,1118,"Cameron","Zurhaar","North Melbourne","Handball Received",NA,NA,NA,5,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1976,231,"North Melbourne","centreBounce","turnover",4,1120,"Cameron","Zurhaar","North Melbourne","Kick","effective",NA,NA,5,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1977,231,"North Melbourne","centreBounce","turnover",4,1120,"Cameron","Zurhaar","North Melbourne","Kick Into F50",NA,NA,NA,5,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1978,231,"North Melbourne","centreBounce","turnover",4,1121,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1979,231,"North Melbourne","centreBounce","turnover",4,1126,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,63,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1980,232,"Melbourne","possGain","goal",4,1126,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-63,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1981,232,"Melbourne","possGain","goal",4,1126,"Jake","Lever","Melbourne","Kick","effective",NA,NA,-69,4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1982,232,"Melbourne","possGain","goal",4,1129,"Tom","Sparrow","Melbourne","Mark Fumbled",NA,NA,NA,-45,47
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1983,232,"Melbourne","possGain","goal",4,1129,"Tom","Sparrow","Melbourne","Gather",NA,NA,NA,-52,51
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1984,232,"Melbourne","possGain","goal",4,1130,"Tom","Sparrow","Melbourne","Handball","effective",NA,NA,-47,53
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1985,232,"Melbourne","possGain","goal",4,1132,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,-37,58
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1986,232,"Melbourne","possGain","goal",4,1133,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-35,59
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1987,232,"Melbourne","possGain","goal",4,1135,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-9,66
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1988,232,"Melbourne","possGain","goal",4,1136,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-2,61
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1989,232,"Melbourne","possGain","goal",4,1138,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,13,38
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1990,232,"Melbourne","possGain","goal",4,1139,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,17,43
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1991,232,"Melbourne","possGain","goal",4,1140,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,21,50
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1992,232,"Melbourne","possGain","goal",4,1141,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,27,51
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1993,232,"Melbourne","possGain","goal",4,1143,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,47,53
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1994,232,"Melbourne","possGain","goal",4,1147,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,48,48
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1995,232,"Melbourne","possGain","goal",4,1147,"Christian","Petracca","Melbourne","Kick Into F50",NA,NA,NA,48,48
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1996,232,"Melbourne","possGain","goal",4,1148,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,-8
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1997,232,"Melbourne","possGain","goal",4,1149,NA,NA,NA,"Spoil",NA,NA,NA,59,-8
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1998,232,"Melbourne","possGain","goal",4,1152,"Alex","Neal-Bullen","Melbourne","Loose Ball Get Crumb",NA,NA,NA,40,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",1999,232,"Melbourne","possGain","goal",4,1156,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,40,4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2000,232,"Melbourne","possGain","goal",4,1158,"Jake","Bowey","Melbourne","Uncontested Mark",NA,NA,NA,37,-32
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2001,232,"Melbourne","possGain","goal",4,1159,"Jake","Bowey","Melbourne","Kick","effective",TRUE,NA,42,-26
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2002,232,"Melbourne","possGain","goal",4,1162,"Jake","Bowey","Melbourne","Goal",NA,NA,NA,42,-26
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2003,233,"Melbourne","centreBounce","goal",4,1224,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2004,233,"Melbourne","centreBounce","goal",4,1228,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,-4,3
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2005,233,"Melbourne","centreBounce","goal",4,1230,"Max","Gawn","Melbourne","Kick","effective",NA,NA,-3,4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2006,233,"Melbourne","centreBounce","goal",4,1230,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,-3,4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2007,233,"Melbourne","centreBounce","goal",4,1231,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,42,-1
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2008,233,"Melbourne","centreBounce","goal",4,1231,"Bayley","Fritsch","Melbourne","Contest Target",NA,NA,NA,42,-1
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2009,233,"Melbourne","centreBounce","goal",4,1235,"Alex","Neal-Bullen","Melbourne","Hard Ball Get Crumb",NA,NA,NA,36,7
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2010,233,"Melbourne","centreBounce","goal",4,1235,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,38,15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2011,233,"Melbourne","centreBounce","goal",4,1237,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,41,30
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2012,233,"Melbourne","centreBounce","goal",4,1238,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,39,30
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2013,233,"Melbourne","centreBounce","goal",4,1239,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,29,31
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2014,233,"Melbourne","centreBounce","goal",4,1243,"Tom","Sparrow","Melbourne","Kick","effective",NA,NA,33,32
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2015,233,"Melbourne","centreBounce","goal",4,1245,"Brodie","Grundy","Sydney Swans","Contested Mark",NA,NA,NA,75,-4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2016,233,"Melbourne","centreBounce","goal",4,1283,"Brodie","Grundy","Sydney Swans","Kick","effective",TRUE,NA,69,-8
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2017,233,"Melbourne","centreBounce","goal",4,1287,"Brodie","Grundy","Sydney Swans","Goal",NA,NA,NA,69,-8
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2018,234,"North Melbourne","centreBounce","turnover",4,1343,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2019,234,"North Melbourne","centreBounce","turnover",4,1349,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-3,3
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2020,234,"North Melbourne","centreBounce","turnover",4,1350,NA,NA,NA,"Handball","effective",NA,NA,-4,2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2021,234,"North Melbourne","centreBounce","turnover",4,1351,"Liam","Shiels","North Melbourne","Handball Received",NA,NA,NA,-8,-1
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2022,234,"North Melbourne","centreBounce","turnover",4,1352,"Liam","Shiels","North Melbourne","Handball","effective",NA,NA,-9,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2023,234,"North Melbourne","centreBounce","turnover",4,1353,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-14,4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2024,234,"North Melbourne","centreBounce","turnover",4,1354,"Jy","Simpkin","North Melbourne","Kick","ineffective",NA,NA,-13,6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2025,234,"North Melbourne","centreBounce","turnover",4,1355,NA,NA,NA,"Contest Target",NA,NA,NA,20,30
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2026,234,"North Melbourne","centreBounce","turnover",4,1358,"Jake","Bowey","Melbourne","Spoil",NA,NA,NA,20,30
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2027,234,"North Melbourne","centreBounce","turnover",4,1359,"Lachie","Hunter","Melbourne","Loose Ball Get Crumb",NA,NA,NA,31,37
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2028,235,"Melbourne","possGain","turnover",4,1359,"Lachie","Hunter","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-31,-37
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2029,235,"Melbourne","possGain","turnover",4,1359,"Lachie","Hunter","Melbourne","Handball","effective",NA,NA,-34,-35
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2030,235,"Melbourne","possGain","turnover",4,1361,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,-40,-33
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2031,235,"Melbourne","possGain","turnover",4,1363,"Angus","Brayshaw","Melbourne","Kick","clanger",NA,NA,-48,-41
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2032,235,"Melbourne","possGain","turnover",4,1365,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-12,-64
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2033,236,"North Melbourne","possGain","turnover",4,1365,NA,NA,NA,"Uncontested Mark",NA,NA,NA,12,64
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2034,236,"North Melbourne","possGain","turnover",4,1371,NA,NA,NA,"Kick","effective",NA,NA,0,54
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2035,236,"North Melbourne","possGain","turnover",4,1374,NA,NA,NA,"Gather",NA,NA,NA,-33,41
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2036,236,"North Melbourne","possGain","turnover",4,1375,NA,NA,NA,"Kick","effective",NA,NA,-33,38
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2037,236,"North Melbourne","possGain","turnover",4,1377,"Ben","McKay","Essendon","Uncontested Mark",NA,NA,NA,-47,7
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2038,236,"North Melbourne","possGain","turnover",4,1381,"Ben","McKay","Essendon","Kick","effective",NA,NA,-45,-4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2039,236,"North Melbourne","possGain","turnover",4,1384,"Luke","McDonald","North Melbourne","Uncontested Mark",NA,NA,NA,-30,-38
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2040,236,"North Melbourne","possGain","turnover",4,1386,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-36,-42
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2041,236,"North Melbourne","possGain","turnover",4,1388,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-19,-64
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2042,236,"North Melbourne","possGain","turnover",4,1395,NA,NA,NA,"Kick","ineffective",NA,NA,-19,-62
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2043,236,"North Melbourne","possGain","turnover",4,1397,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,15,-46
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2044,236,"North Melbourne","possGain","turnover",4,1399,"Tom","Sparrow","Melbourne","Loose Ball Get Crumb",NA,NA,NA,7,-45
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2045,237,"Melbourne","possGain","turnover",4,1399,"Tom","Sparrow","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-7,45
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2046,237,"Melbourne","possGain","turnover",4,1400,"Tom","Sparrow","Melbourne","Kick","effective",NA,NA,6,56
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2047,237,"Melbourne","possGain","turnover",4,1401,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,20,37
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2048,237,"Melbourne","possGain","turnover",4,1403,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,27,42
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2049,237,"Melbourne","possGain","turnover",4,1405,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,38,51
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2050,237,"Melbourne","possGain","turnover",4,1409,"Ed","Langdon","Melbourne","Kick","clanger",NA,NA,59,40
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2051,237,"Melbourne","possGain","turnover",4,1411,"Liam","Shiels","North Melbourne","Uncontested Mark",NA,NA,NA,56,15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2052,238,"North Melbourne","possGain","goal",4,1411,"Liam","Shiels","North Melbourne","Uncontested Mark",NA,NA,NA,-56,-15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2053,238,"North Melbourne","possGain","goal",4,1413,"Liam","Shiels","North Melbourne","Kick","effective",NA,NA,-65,-18
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2054,238,"North Melbourne","possGain","goal",4,1414,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-54,-2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2055,238,"North Melbourne","possGain","goal",4,1424,NA,NA,NA,"Kick","effective",NA,NA,-56,-1
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2056,238,"North Melbourne","possGain","goal",4,1426,"Bailey","Scott","North Melbourne","Uncontested Mark",NA,NA,NA,-38,11
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2057,238,"North Melbourne","possGain","goal",4,1427,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-46,10
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2058,238,"North Melbourne","possGain","goal",4,1429,"Aidan","Corr","North Melbourne","Uncontested Mark",NA,NA,NA,-36,-6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2059,238,"North Melbourne","possGain","goal",4,1430,"Aidan","Corr","North Melbourne","Handball","effective",NA,NA,-35,-2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2060,238,"North Melbourne","possGain","goal",4,1432,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,-35,2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2061,238,"North Melbourne","possGain","goal",4,1433,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-28,11
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2062,238,"North Melbourne","possGain","goal",4,1435,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,-13,21
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2063,238,"North Melbourne","possGain","goal",4,1439,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-17,16
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2064,238,"North Melbourne","possGain","goal",4,1443,"Harry","Sheezel","North Melbourne","Uncontested Mark",NA,NA,NA,-28,-24
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2065,238,"North Melbourne","possGain","goal",4,1445,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,-28,-29
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2066,238,"North Melbourne","possGain","goal",4,1447,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-15,-49
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2067,238,"North Melbourne","possGain","goal",4,1450,NA,NA,NA,"Kick","effective",NA,NA,-8,-48
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2068,238,"North Melbourne","possGain","goal",4,1452,"Curtis","Taylor","North Melbourne","Uncontested Mark",NA,NA,NA,50,-52
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2069,238,"North Melbourne","possGain","goal",4,1457,"Curtis","Taylor","North Melbourne","Kick","effective",NA,NA,40,-50
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2070,238,"North Melbourne","possGain","goal",4,1457,"Curtis","Taylor","North Melbourne","Kick Into F50",NA,NA,NA,40,-50
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2071,238,"North Melbourne","possGain","goal",4,1458,"Nick","Larkey","North Melbourne","Kick Inside 50 Result",NA,NA,NA,60,-20
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2072,238,"North Melbourne","possGain","goal",4,1460,"Cameron","Zurhaar","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,62,-15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2073,238,"North Melbourne","possGain","goal",4,1468,"Cameron","Zurhaar","North Melbourne","Free For: In Possession",NA,NA,NA,61,-12
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2074,238,"North Melbourne","possGain","goal",4,1491,"Cameron","Zurhaar","North Melbourne","Kick","effective",TRUE,NA,55,-15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2075,238,"North Melbourne","possGain","goal",4,1494,"Cameron","Zurhaar","North Melbourne","Goal",NA,NA,NA,55,-15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2076,239,"Melbourne","centreBounce","ballUpCall",4,1543,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2077,239,"Melbourne","centreBounce","ballUpCall",4,1551,"Brodie","Grundy","Sydney Swans","Loose Ball Get",NA,NA,NA,1,-2
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2078,239,"Melbourne","centreBounce","ballUpCall",4,1552,"Brodie","Grundy","Sydney Swans","Kick","ineffective",NA,NA,2,-3
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2079,239,"Melbourne","centreBounce","ballUpCall",4,1553,"Kade","Chandler","Melbourne","Contest Target",NA,NA,NA,32,-24
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2080,239,"Melbourne","centreBounce","ballUpCall",4,1559,NA,NA,NA,"Ball Up Call",NA,NA,NA,26,-9
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2081,240,"North Melbourne","ballUp","turnover",4,1569,"Kysaiah","Pickett","Melbourne","Gather From Hitout",NA,NA,NA,-29,14
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2082,240,"North Melbourne","ballUp","turnover",4,1573,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,-29,15
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2083,240,"North Melbourne","ballUp","turnover",4,1574,"Brodie","Grundy","Sydney Swans","Handball Received",NA,NA,NA,-27,21
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2084,240,"North Melbourne","ballUp","turnover",4,1575,"Brodie","Grundy","Sydney Swans","Kick","ineffective",NA,NA,-28,22
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2085,240,"North Melbourne","ballUp","turnover",4,1575,"Jy","Simpkin","North Melbourne","Contested Knock On",NA,NA,NA,-42,-5
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2086,240,"North Melbourne","ballUp","turnover",4,1579,"Todd","Goldstein","Essendon","Gather",NA,NA,NA,-35,-4
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2087,240,"North Melbourne","ballUp","turnover",4,1579,"Todd","Goldstein","Essendon","Handball","effective",NA,NA,-36,-6
2023,7,"Melbourne","North Melbourne",139,49,"2023-04-29","MCG",141,160,"right",2088,240,"North Melbourne","ballUp","turnover",4,1580,NA,NA,NA,"Handball Received",NA,NA,NA,-36,-14
