"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",325,39,"Port Adelaide","possGain","goal",1,1411,"Jason","Horne-Francis","Port Adelaide","Uncontested Mark",NA,NA,NA,-16,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",326,39,"Port Adelaide","possGain","goal",1,1416,"Jason","Horne-Francis","Port Adelaide","Bounce",NA,NA,NA,-14,-22
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",327,39,"Port Adelaide","possGain","goal",1,1417,"Jason","Horne-Francis","Port Adelaide","Kick","effective",NA,NA,-4,-17
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",328,39,"Port Adelaide","possGain","goal",1,1418,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,20,-20
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",329,39,"Port Adelaide","possGain","goal",1,1423,"Darcy","Byrne-Jones","Port Adelaide","Kick","effective",NA,NA,14,-21
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",330,39,"Port Adelaide","possGain","goal",1,1425,"Francis","Evans","Port Adelaide","Uncontested Mark",NA,NA,NA,31,-24
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",331,39,"Port Adelaide","possGain","goal",1,1434,"Francis","Evans","Port Adelaide","Kick","clanger",NA,NA,25,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",332,39,"Port Adelaide","possGain","goal",1,1434,"Francis","Evans","Port Adelaide","Kick Into F50",NA,NA,NA,25,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",333,39,"Port Adelaide","possGain","goal",1,1435,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,1
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",334,39,"Port Adelaide","possGain","goal",1,1436,"Tom","Stewart","Geelong Cats","Mark Fumbled",NA,NA,NA,61,1
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",335,39,"Port Adelaide","possGain","goal",1,1436,"Tom","Stewart","Geelong Cats","Mark Dropped",NA,NA,NA,61,1
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",336,39,"Port Adelaide","possGain","goal",1,1444,"Jason","Horne-Francis","Port Adelaide","Free For",NA,NA,NA,61,9
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",337,39,"Port Adelaide","possGain","goal",1,1485,"Jason","Horne-Francis","Port Adelaide","Kick","effective",TRUE,NA,56,11
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",338,39,"Port Adelaide","possGain","goal",1,1486,"Jason","Horne-Francis","Port Adelaide","Goal",NA,NA,NA,56,11
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",339,40,"Geelong Cats","centreBounce","behind",1,1541,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",340,40,"Geelong Cats","centreBounce","behind",1,1544,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,2,6
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",341,40,"Geelong Cats","centreBounce","behind",1,1545,"Mitch","Duncan","Geelong Cats","Handball","ineffective",NA,NA,4,-3
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",342,40,"Geelong Cats","centreBounce","behind",1,1551,NA,NA,NA,"Loose Ball Get",NA,NA,NA,10,-31
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",343,40,"Geelong Cats","centreBounce","behind",1,1554,NA,NA,NA,"Kick","effective",NA,NA,14,-35
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",344,40,"Geelong Cats","centreBounce","behind",1,1554,NA,NA,NA,"Kick Into F50",NA,NA,NA,14,-35
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",345,40,"Geelong Cats","centreBounce","behind",1,1554,"Oliver","Henry","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,57,-30
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",346,40,"Geelong Cats","centreBounce","behind",1,1561,"Oliver","Henry","Geelong Cats","Free For",NA,NA,NA,57,-30
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",347,40,"Geelong Cats","centreBounce","behind",1,1589,"Oliver","Henry","Geelong Cats","Kick","ineffective",TRUE,NA,52,-34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",348,40,"Geelong Cats","centreBounce","behind",1,1589,"Oliver","Henry","Geelong Cats","Shot At Goal",NA,NA,NA,52,-34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",349,40,"Geelong Cats","centreBounce","behind",1,1596,"Rhys","Stanley","Geelong Cats","Contested Knock On",NA,NA,NA,81,6
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",350,40,"Geelong Cats","centreBounce","behind",1,1597,"Zach","Tuohy","Geelong Cats","Gather",NA,NA,NA,76,8
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",351,40,"Geelong Cats","centreBounce","behind",1,1598,"Zach","Tuohy","Geelong Cats","Kick","ineffective",TRUE,NA,77,8
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",352,40,"Geelong Cats","centreBounce","behind",1,1601,"Zach","Tuohy","Geelong Cats","Behind",NA,NA,"rightPost",77,8
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",353,41,"Port Adelaide","kickIn","goal",1,1605,"Ryan","Burton","Port Adelaide","Kickin play on",NA,NA,NA,-71,-7
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",354,41,"Port Adelaide","kickIn","goal",1,1606,"Ryan","Burton","Port Adelaide","Kick","effective",NA,NA,-71,-7
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",355,41,"Port Adelaide","kickIn","goal",1,1608,"Riley","Bonner","St Kilda","Uncontested Mark",NA,NA,NA,-60,-31
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",356,41,"Port Adelaide","kickIn","goal",1,1615,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-54,-37
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",357,41,"Port Adelaide","kickIn","goal",1,1619,"Zak","Butters","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-12,-28
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",358,41,"Port Adelaide","kickIn","goal",1,1620,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,-9,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",359,41,"Port Adelaide","kickIn","goal",1,1621,"Jason","Horne-Francis","Port Adelaide","Handball Received",NA,NA,NA,-4,-14
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",360,41,"Port Adelaide","kickIn","goal",1,1623,"Jason","Horne-Francis","Port Adelaide","Handball","effective",NA,NA,-4,-17
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",361,41,"Port Adelaide","kickIn","goal",1,1625,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,-1,-27
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",362,41,"Port Adelaide","kickIn","goal",1,1627,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,9,-17
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",363,41,"Port Adelaide","kickIn","goal",1,1627,"Connor","Rozee","Port Adelaide","Kick Into F50",NA,NA,NA,9,-17
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",364,41,"Port Adelaide","kickIn","goal",1,1628,"Sam","Powell-Pepper","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,65,-3
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",365,41,"Port Adelaide","kickIn","goal",1,1634,"Willie","Rioli","Port Adelaide","Loose Ball Get",NA,NA,NA,78,-3
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",366,41,"Port Adelaide","kickIn","goal",1,1635,"Willie","Rioli","Port Adelaide","Kick","effective",TRUE,NA,80,-3
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",367,41,"Port Adelaide","kickIn","goal",1,1635,"Willie","Rioli","Port Adelaide","Goal",NA,NA,NA,80,-3
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",368,42,"Port Adelaide","centreBounce","rushed",1,1684,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",369,42,"Port Adelaide","centreBounce","rushed",1,1688,"Willem","Drew","Port Adelaide","Contested Knock On",NA,NA,NA,-8,-11
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",370,42,"Port Adelaide","centreBounce","rushed",1,1689,"Zak","Butters","Port Adelaide","Gather",NA,NA,NA,-12,-11
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",371,42,"Port Adelaide","centreBounce","rushed",1,1690,"Zak","Butters","Port Adelaide","Bounce",NA,NA,NA,-5,-15
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",372,42,"Port Adelaide","centreBounce","rushed",1,1690,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,-2,-16
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",373,42,"Port Adelaide","centreBounce","rushed",1,1692,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,10,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",374,42,"Port Adelaide","centreBounce","rushed",1,1692,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,14,-25
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",375,42,"Port Adelaide","centreBounce","rushed",1,1695,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,31,-34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",376,42,"Port Adelaide","centreBounce","rushed",1,1696,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,35,-33
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",377,42,"Port Adelaide","centreBounce","rushed",1,1698,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,46,-29
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",378,42,"Port Adelaide","centreBounce","rushed",1,1698,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,44,-29
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",379,42,"Port Adelaide","centreBounce","rushed",1,1700,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,38,-26
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",380,42,"Port Adelaide","centreBounce","rushed",1,1704,"Zak","Butters","Port Adelaide","Kick","ineffective",NA,NA,41,-26
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",381,42,"Port Adelaide","centreBounce","rushed",1,1705,"Ollie","Lord","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,74,-24
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",382,42,"Port Adelaide","centreBounce","rushed",1,1709,"Ollie","Lord","Port Adelaide","Kick","ineffective",TRUE,NA,71,-25
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",383,42,"Port Adelaide","centreBounce","rushed",1,1710,"Ollie","Lord","Port Adelaide","Shot At Goal",NA,NA,NA,71,-25
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",384,43,"Geelong Cats","kickIn","turnover",1,1723,"Tom","Stewart","Geelong Cats","Kickin play on",NA,NA,NA,-59,22
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",385,43,"Geelong Cats","kickIn","turnover",1,1724,"Tom","Stewart","Geelong Cats","Bounce",NA,NA,NA,-66,23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",386,43,"Geelong Cats","kickIn","turnover",1,1730,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-59,22
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",387,43,"Geelong Cats","kickIn","turnover",1,1732,"Rhys","Stanley","Geelong Cats","Spoil",NA,NA,NA,-10,45
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",388,43,"Geelong Cats","kickIn","turnover",1,1733,"Willem","Drew","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-17,46
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",389,44,"Port Adelaide","possGain","turnover",1,1733,"Willem","Drew","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,17,-46
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",390,44,"Port Adelaide","possGain","turnover",1,1734,"Willem","Drew","Port Adelaide","Handball","clanger",NA,NA,16,-46
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",391,44,"Port Adelaide","possGain","turnover",1,1736,"Gryan","Miers","Geelong Cats","Loose Ball Get",NA,NA,NA,13,-45
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",392,45,"Geelong Cats","possGain","turnover",1,1736,"Gryan","Miers","Geelong Cats","Loose Ball Get",NA,NA,NA,-13,45
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",393,45,"Geelong Cats","possGain","turnover",1,1739,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,-6,54
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",394,46,"Port Adelaide","possGain","turnover",1,1739,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,6,-54
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",395,46,"Port Adelaide","possGain","turnover",1,1740,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,8,-55
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",396,46,"Port Adelaide","possGain","turnover",1,1742,"Ryan","Burton","Port Adelaide","Handball Received",NA,NA,NA,11,-55
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",397,46,"Port Adelaide","possGain","turnover",1,1743,"Ryan","Burton","Port Adelaide","Kick","ineffective",NA,NA,15,-55
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",398,46,"Port Adelaide","possGain","turnover",1,1743,"Sam","Powell-Pepper","Port Adelaide","Contest Target",NA,NA,NA,46,-40
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",399,46,"Port Adelaide","possGain","turnover",1,1745,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,46,-40
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",400,47,"Geelong Cats","possGain","turnover",1,1745,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,-46,40
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",401,47,"Geelong Cats","possGain","turnover",1,1760,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-55,36
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",402,47,"Geelong Cats","possGain","turnover",1,1766,"Zak","Butters","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,-10,48
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",403,48,"Port Adelaide","possGain","turnover",1,1766,"Zak","Butters","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,10,-48
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",404,48,"Port Adelaide","possGain","turnover",1,1766,"Zak","Butters","Port Adelaide","Handball","ineffective",NA,NA,9,-49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",405,48,"Port Adelaide","possGain","turnover",1,1776,"Dylan","Williams","Port Adelaide","Free For",NA,NA,NA,6,-54
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",406,48,"Port Adelaide","possGain","turnover",1,1779,"Travis","Boak","Port Adelaide","Free Advantage",NA,NA,NA,5,-49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",407,48,"Port Adelaide","possGain","turnover",1,1779,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,7,-49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",408,48,"Port Adelaide","possGain","turnover",1,1781,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,11,-31
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",409,48,"Port Adelaide","possGain","turnover",1,1792,"Connor","Rozee","Port Adelaide","Free For: In Possession",NA,NA,NA,12,-22
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",410,48,"Port Adelaide","possGain","turnover",1,1798,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,8,-15
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",411,48,"Port Adelaide","possGain","turnover",1,1798,"Connor","Rozee","Port Adelaide","Kick Into F50",NA,NA,NA,8,-15
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",412,48,"Port Adelaide","possGain","turnover",1,1799,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-11
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",413,48,"Port Adelaide","possGain","turnover",1,1803,"Jed","McEntee","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,65,-14
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",414,48,"Port Adelaide","possGain","turnover",1,1804,"Jed","McEntee","Port Adelaide","Handball","effective",NA,NA,63,-16
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",415,48,"Port Adelaide","possGain","turnover",1,1806,"Ollie","Lord","Port Adelaide","No Pressure Error",NA,NA,NA,59,-16
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",416,48,"Port Adelaide","possGain","turnover",1,1807,"Tom","Atkins","Geelong Cats","Loose Ball Get",NA,NA,NA,57,-23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",417,49,"Geelong Cats","possGain","outOfBounds",1,1807,"Tom","Atkins","Geelong Cats","Loose Ball Get",NA,NA,NA,-57,23
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",418,49,"Geelong Cats","possGain","outOfBounds",1,1808,"Tom","Atkins","Geelong Cats","Handball","ineffective",NA,NA,-53,33
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",419,49,"Geelong Cats","possGain","outOfBounds",1,1811,NA,NA,NA,"Out of Bounds",NA,NA,NA,-46,49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",420,50,"Port Adelaide","throwIn","turnover",1,1833,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,30,-35
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",421,50,"Port Adelaide","throwIn","turnover",1,1833,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,30,-36
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",422,50,"Port Adelaide","throwIn","turnover",1,1835,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,30,-41
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",423,50,"Port Adelaide","throwIn","turnover",1,1835,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,30,-42
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",424,50,"Port Adelaide","throwIn","turnover",1,1837,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,30,-47
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",425,50,"Port Adelaide","throwIn","turnover",1,1838,"Riley","Bonner","St Kilda","Kick","ineffective",NA,NA,31,-49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",426,50,"Port Adelaide","throwIn","turnover",1,1838,"Riley","Bonner","St Kilda","Kick Into F50",NA,NA,NA,31,-49
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",427,50,"Port Adelaide","throwIn","turnover",1,1839,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-26
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",428,50,"Port Adelaide","throwIn","turnover",1,1841,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,65,-26
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",429,50,"Port Adelaide","throwIn","turnover",1,1842,"Zach","Guthrie","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,61,-30
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",430,51,"Geelong Cats","possGain","goal",1,1842,"Zach","Guthrie","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-61,30
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",431,51,"Geelong Cats","possGain","goal",1,1842,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,-59,31
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",432,51,"Geelong Cats","possGain","goal",1,1844,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,-55,34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",433,51,"Geelong Cats","possGain","goal",1,1845,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-57,34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",434,51,"Geelong Cats","possGain","goal",1,1846,"Sam","De Koning","Geelong Cats","Handball Received",NA,NA,NA,-61,34
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",435,51,"Geelong Cats","possGain","goal",1,1848,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,-60,35
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",436,51,"Geelong Cats","possGain","goal",1,1851,"Gary","Rohan","Geelong Cats","Free For",NA,NA,NA,-22,43
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",437,51,"Geelong Cats","possGain","goal",1,1853,"Gryan","Miers","Geelong Cats","Free Advantage",NA,NA,NA,-8,51
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",438,51,"Geelong Cats","possGain","goal",1,1853,"Gryan","Miers","Geelong Cats","Kick","effective",NA,NA,1,52
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",439,51,"Geelong Cats","possGain","goal",1,1854,"Oliver","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,17,35
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",440,51,"Geelong Cats","possGain","goal",1,1855,"Oliver","Henry","Geelong Cats","Handball","effective",NA,NA,19,38
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",441,51,"Geelong Cats","possGain","goal",1,1857,"Brad","Close","Geelong Cats","Handball Received",NA,NA,NA,23,43
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",442,51,"Geelong Cats","possGain","goal",1,1857,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,25,42
2023,21,"Geelong Cats","Port Adelaide",97,85,"2023-08-05","GMHBA Stadium",115,170,"left",443,51,"Geelong Cats","possGain","goal",1,1859,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,33,39
