"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1101,128,"St Kilda","possGain","behind",3,101,"Dougal","Howard","St Kilda","Uncontested Mark",NA,NA,NA,-36,2
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1102,128,"St Kilda","possGain","behind",3,104,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-43,-1
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1103,128,"St Kilda","possGain","behind",3,106,"Nasiah","Wanganeen-Milera","St Kilda","Uncontested Mark",NA,NA,NA,-35,-40
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1104,128,"St Kilda","possGain","behind",3,107,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-43,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1105,128,"St Kilda","possGain","behind",3,112,"Darcy","Wilson","St Kilda","Uncontested Mark",NA,NA,NA,-4,-48
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1106,128,"St Kilda","possGain","behind",3,112,"Darcy","Wilson","St Kilda","Handball","effective",NA,NA,-1,-50
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1107,128,"St Kilda","possGain","behind",3,114,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,5,-55
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1108,128,"St Kilda","possGain","behind",3,117,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,2,-56
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1109,128,"St Kilda","possGain","behind",3,117,"Bradley","Hill","St Kilda","Kick Into F50",NA,NA,NA,2,-56
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1110,128,"St Kilda","possGain","behind",3,118,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,-24
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1111,128,"St Kilda","possGain","behind",3,121,"Anthony","Caminiti","St Kilda","Contested Mark",NA,NA,NA,51,-24
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1112,128,"St Kilda","possGain","behind",3,183,"Anthony","Caminiti","St Kilda","Kick","ineffective",TRUE,NA,47,-27
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1113,128,"St Kilda","possGain","behind",3,186,"Anthony","Caminiti","St Kilda","Behind",NA,NA,"missLeft",47,-27
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1114,129,"Fremantle","kickIn","ballUpCall",3,198,"Luke","Ryan","Fremantle","Kickin play on",NA,NA,NA,-63,10
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1115,129,"Fremantle","kickIn","ballUpCall",3,203,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-63,10
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1116,129,"Fremantle","kickIn","ballUpCall",3,205,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,-20,33
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1117,129,"Fremantle","kickIn","ballUpCall",3,208,"Luke","Jackson","Fremantle","Loose Ball Get",NA,NA,NA,-13,32
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1118,129,"Fremantle","kickIn","ballUpCall",3,208,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,-16,33
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1119,129,"Fremantle","kickIn","ballUpCall",3,210,"Matthew","Johnson","Fremantle","Handball Received",NA,NA,NA,-29,34
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1120,129,"Fremantle","kickIn","ballUpCall",3,210,"Matthew","Johnson","Fremantle","Handball","effective",NA,NA,-27,31
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1121,129,"Fremantle","kickIn","ballUpCall",3,211,"Nat","Fyfe","Fremantle","Handball Received",NA,NA,NA,-18,19
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1122,129,"Fremantle","kickIn","ballUpCall",3,212,"Nat","Fyfe","Fremantle","Handball","ineffective",NA,NA,-20,19
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1123,129,"Fremantle","kickIn","ballUpCall",3,220,NA,NA,NA,"Ball Up Call",NA,NA,NA,-31,20
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1124,130,"St Kilda","ballUp","ballUpCall",3,235,NA,NA,NA,"Ball Up Call",NA,NA,NA,27,-17
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1125,131,"St Kilda","ballUp","goal",3,242,"Andrew","Brayshaw","Fremantle","Gather From Hitout",NA,NA,NA,31,-22
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1126,131,"St Kilda","ballUp","goal",3,245,"Andrew","Brayshaw","Fremantle","Handball","ineffective",NA,NA,31,-21
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1127,131,"St Kilda","ballUp","goal",3,250,"Rowan","Marshall","St Kilda","Loose Ball Get",NA,NA,NA,31,-17
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1128,131,"St Kilda","ballUp","goal",3,253,"Rowan","Marshall","St Kilda","Kick","ineffective",NA,NA,35,-15
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1129,131,"St Kilda","ballUp","goal",3,260,"Anthony","Caminiti","St Kilda","Free For",NA,NA,NA,60,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1130,131,"St Kilda","ballUp","goal",3,290,"Anthony","Caminiti","St Kilda","Kick","effective",TRUE,NA,56,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1131,131,"St Kilda","ballUp","goal",3,291,"Anthony","Caminiti","St Kilda","Goal",NA,NA,NA,56,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1132,132,"St Kilda","centreBounce","goal",3,342,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1133,132,"St Kilda","centreBounce","goal",3,346,"Rowan","Marshall","St Kilda","Ruck Hard Ball Get",NA,NA,NA,0,4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1134,132,"St Kilda","centreBounce","goal",3,348,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-1,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1135,132,"St Kilda","centreBounce","goal",3,348,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,-1,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1136,132,"St Kilda","centreBounce","goal",3,349,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,5
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1137,132,"St Kilda","centreBounce","goal",3,352,"Heath","Chapman","Fremantle","Spoil",NA,NA,NA,43,5
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1138,132,"St Kilda","centreBounce","goal",3,354,"Darcy","Wilson","St Kilda","Loose Ball Get",NA,NA,NA,51,-5
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1139,132,"St Kilda","centreBounce","goal",3,354,"Darcy","Wilson","St Kilda","Handball","effective",NA,NA,48,-5
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1140,132,"St Kilda","centreBounce","goal",3,356,"Anthony","Caminiti","St Kilda","Handball Received",NA,NA,NA,41,-6
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1141,132,"St Kilda","centreBounce","goal",3,357,"Anthony","Caminiti","St Kilda","Kick","effective",TRUE,NA,39,-4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1142,132,"St Kilda","centreBounce","goal",3,360,"Anthony","Caminiti","St Kilda","Goal",NA,NA,NA,39,-4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1143,133,"Fremantle","centreBounce","ballUpCall",3,413,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1144,133,"Fremantle","centreBounce","ballUpCall",3,420,"Luke","Jackson","Fremantle","Hard Ball Get",NA,NA,NA,-1,-2
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1145,133,"Fremantle","centreBounce","ballUpCall",3,420,"Luke","Jackson","Fremantle","Handball","ineffective",NA,NA,-2,-4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1146,133,"Fremantle","centreBounce","ballUpCall",3,425,NA,NA,NA,"Ball Up Call",NA,NA,NA,-10,-6
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1147,134,"St Kilda","ballUp","ballUpCall",3,439,"Rowan","Marshall","St Kilda","Ground Kick","ineffective",NA,NA,7,3
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1148,134,"St Kilda","ballUp","ballUpCall",3,446,NA,NA,NA,"Ball Up Call",NA,NA,NA,13,11
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1149,135,"Fremantle","ballUp","ballUpCall",3,459,"Jordan","Clark","Fremantle","Free For",NA,NA,NA,-11,-15
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1150,135,"Fremantle","ballUp","ballUpCall",3,459,"Jordan","Clark","Fremantle","Handball","effective",NA,NA,-13,-19
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1151,135,"Fremantle","ballUp","ballUpCall",3,461,"Heath","Chapman","Fremantle","Handball Received",NA,NA,NA,-22,-33
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1152,135,"Fremantle","ballUp","ballUpCall",3,461,"Heath","Chapman","Fremantle","Handball","effective",NA,NA,-21,-36
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1153,135,"Fremantle","ballUp","ballUpCall",3,463,"Jeremy","Sharp","Fremantle","Handball Received",NA,NA,NA,-16,-48
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1154,135,"Fremantle","ballUp","ballUpCall",3,465,"Jeremy","Sharp","Fremantle","Kick","ineffective",NA,NA,-19,-47
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1155,135,"Fremantle","ballUp","ballUpCall",3,477,NA,NA,NA,"Ball Up Call",NA,NA,NA,11,-42
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1156,136,"St Kilda","ballUp","turnover",3,490,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,-12,43
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1157,136,"St Kilda","ballUp","turnover",3,500,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-30,40
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1158,136,"St Kilda","ballUp","turnover",3,502,"Dougal","Howard","St Kilda","Uncontested Mark",NA,NA,NA,-39,19
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1159,136,"St Kilda","ballUp","turnover",3,505,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-45,19
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1160,136,"St Kilda","ballUp","turnover",3,507,"Riley","Bonner","St Kilda","Mark On Lead",NA,NA,NA,-31,0
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1161,136,"St Kilda","ballUp","turnover",3,513,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-36,1
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1162,136,"St Kilda","ballUp","turnover",3,516,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-42,-42
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1163,136,"St Kilda","ballUp","turnover",3,517,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-45,-43
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1164,136,"St Kilda","ballUp","turnover",3,518,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,-21,-50
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1165,136,"St Kilda","ballUp","turnover",3,523,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-23,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1166,136,"St Kilda","ballUp","turnover",3,526,"Heath","Chapman","Fremantle","Contested Mark",NA,NA,NA,30,-35
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1167,137,"Fremantle","possGain","outOfBounds",3,526,"Heath","Chapman","Fremantle","Contested Mark",NA,NA,NA,-30,35
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1168,137,"Fremantle","possGain","outOfBounds",3,533,"Heath","Chapman","Fremantle","Kick","effective",NA,NA,-36,39
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1169,137,"Fremantle","possGain","outOfBounds",3,536,"Joshua","Draper","Fremantle","Uncontested Mark",NA,NA,NA,-54,9
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1170,137,"Fremantle","possGain","outOfBounds",3,539,"Joshua","Draper","Fremantle","Kick","effective",NA,NA,-59,10
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1171,137,"Fremantle","possGain","outOfBounds",3,541,"Luke","Ryan","Fremantle","Uncontested Mark",NA,NA,NA,-50,-5
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1172,137,"Fremantle","possGain","outOfBounds",3,545,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-51,-4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1173,137,"Fremantle","possGain","outOfBounds",3,548,"Alex","Pearce","Fremantle","Uncontested Mark",NA,NA,NA,-37,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1174,137,"Fremantle","possGain","outOfBounds",3,549,"Alex","Pearce","Fremantle","Handball","effective",NA,NA,-34,-43
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1175,137,"Fremantle","possGain","outOfBounds",3,550,"Jordan","Clark","Fremantle","Handball Received",NA,NA,NA,-29,-46
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1176,137,"Fremantle","possGain","outOfBounds",3,553,"Jordan","Clark","Fremantle","Kick","clanger",NA,NA,-21,-52
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1177,137,"Fremantle","possGain","outOfBounds",3,556,"Dougal","Howard","St Kilda","Mark Fumbled",NA,NA,NA,13,-50
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1178,137,"Fremantle","possGain","outOfBounds",3,556,"Dougal","Howard","St Kilda","Mark Dropped",NA,NA,NA,13,-50
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1179,137,"Fremantle","possGain","outOfBounds",3,557,NA,NA,NA,"Out of Bounds",NA,NA,NA,15,-64
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1180,138,"Fremantle","throwIn","turnover",3,577,"Caleb","Serong","Fremantle","Loose Ball Get",NA,NA,NA,13,-42
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1181,138,"Fremantle","throwIn","turnover",3,578,"Caleb","Serong","Fremantle","Handball","effective",NA,NA,13,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1182,138,"Fremantle","throwIn","turnover",3,579,"Heath","Chapman","Fremantle","Handball Received",NA,NA,NA,12,-34
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1183,138,"Fremantle","throwIn","turnover",3,581,"Heath","Chapman","Fremantle","Kick","effective",NA,NA,13,-32
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1184,138,"Fremantle","throwIn","turnover",3,581,"Heath","Chapman","Fremantle","Kick Into F50",NA,NA,NA,13,-32
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1185,138,"Fremantle","throwIn","turnover",3,581,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-6
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1186,138,"Fremantle","throwIn","turnover",3,583,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,53,-6
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1187,138,"Fremantle","throwIn","turnover",3,585,"Jimmy","Webster","St Kilda","Loose Ball Get Crumb",NA,NA,NA,57,-9
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1188,139,"St Kilda","possGain","turnover",3,585,"Jimmy","Webster","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-57,9
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1189,139,"St Kilda","possGain","turnover",3,585,"Jimmy","Webster","St Kilda","Handball","effective",NA,NA,-59,7
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1190,139,"St Kilda","possGain","turnover",3,586,"Dougal","Howard","St Kilda","Handball Received",NA,NA,NA,-64,4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1191,139,"St Kilda","possGain","turnover",3,587,"Dougal","Howard","St Kilda","Handball","effective",NA,NA,-64,1
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1192,139,"St Kilda","possGain","turnover",3,588,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-68,-8
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1193,139,"St Kilda","possGain","turnover",3,591,"Riley","Bonner","St Kilda","Kick","ineffective",NA,NA,-63,-18
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1194,139,"St Kilda","possGain","turnover",3,596,"Bradley","Hill","St Kilda","Ground Kick","ineffective",NA,NA,-10,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1195,139,"St Kilda","possGain","turnover",3,600,"Tom","Emmett","Fremantle","Loose Ball Get",NA,NA,NA,-27,-35
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1196,140,"Fremantle","possGain","ballUpCall",3,600,"Tom","Emmett","Fremantle","Loose Ball Get",NA,NA,NA,27,35
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1197,140,"Fremantle","possGain","ballUpCall",3,601,"Tom","Emmett","Fremantle","Handball","ineffective",NA,NA,31,36
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1198,140,"Fremantle","possGain","ballUpCall",3,607,NA,NA,NA,"Ball Up Call",NA,NA,NA,41,44
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1199,141,"Fremantle","ballUp","turnover",3,625,"Jaeger","O'Meara","Fremantle","Loose Ball Get",NA,NA,NA,37,39
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1200,141,"Fremantle","ballUp","turnover",3,625,"Jaeger","O'Meara","Fremantle","Handball","effective",NA,NA,37,41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1201,141,"Fremantle","ballUp","turnover",3,627,"Matthew","Johnson","Fremantle","Handball Received",NA,NA,NA,40,49
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1202,141,"Fremantle","ballUp","turnover",3,627,"Matthew","Johnson","Fremantle","Handball","effective",NA,NA,37,49
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1203,141,"Fremantle","ballUp","turnover",3,628,"Brandon","Walker","Fremantle","Handball Received",NA,NA,NA,26,48
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1204,141,"Fremantle","ballUp","turnover",3,628,"Brandon","Walker","Fremantle","Handball","effective",NA,NA,27,44
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1205,141,"Fremantle","ballUp","turnover",3,630,"Hayden","Young","Fremantle","Handball Received",NA,NA,NA,29,27
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1206,141,"Fremantle","ballUp","turnover",3,630,"Hayden","Young","Fremantle","Handball","effective",NA,NA,26,28
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1207,141,"Fremantle","ballUp","turnover",3,632,"Brandon","Walker","Fremantle","Handball Received",NA,NA,NA,17,29
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1208,141,"Fremantle","ballUp","turnover",3,632,"Brandon","Walker","Fremantle","Handball","effective",NA,NA,16,27
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1209,141,"Fremantle","ballUp","turnover",3,634,"Jordan","Clark","Fremantle","Handball Received",NA,NA,NA,12,17
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1210,141,"Fremantle","ballUp","turnover",3,634,"Jordan","Clark","Fremantle","Kick","effective",NA,NA,21,14
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1211,141,"Fremantle","ballUp","turnover",3,634,"Jordan","Clark","Fremantle","Kick Into F50",NA,NA,NA,21,14
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1212,141,"Fremantle","ballUp","turnover",3,635,"Josh","Treacy","Fremantle","Kick Inside 50 Result",NA,NA,NA,56,-4
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1213,141,"Fremantle","ballUp","turnover",3,637,"Jimmy","Webster","St Kilda","Loose Ball Get Crumb",NA,NA,NA,55,-11
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1214,142,"St Kilda","possGain","turnover",3,637,"Jimmy","Webster","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-55,11
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1215,142,"St Kilda","possGain","turnover",3,638,"Jimmy","Webster","St Kilda","Handball","effective",NA,NA,-55,14
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1216,142,"St Kilda","possGain","turnover",3,639,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-54,20
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1217,142,"St Kilda","possGain","turnover",3,640,"Mason","Wood","St Kilda","Handball","effective",NA,NA,-55,21
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1218,142,"St Kilda","possGain","turnover",3,641,"Callum","Wilkie","St Kilda","Handball Received",NA,NA,NA,-62,24
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1219,142,"St Kilda","possGain","turnover",3,643,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-57,30
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1220,142,"St Kilda","possGain","turnover",3,645,"Cooper","Sharman","St Kilda","Mark On Lead",NA,NA,NA,-35,46
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1221,142,"St Kilda","possGain","turnover",3,647,"Cooper","Sharman","St Kilda","Kick","effective",NA,NA,-38,46
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1222,142,"St Kilda","possGain","turnover",3,649,"Lance","Collard","St Kilda","Uncontested Mark",NA,NA,NA,6,57
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1223,142,"St Kilda","possGain","turnover",3,652,"Lance","Collard","St Kilda","Kick","clanger",NA,NA,1,57
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1224,142,"St Kilda","possGain","turnover",3,653,"Lance","Collard","St Kilda","Out On Full After Kick",NA,NA,NA,46,58
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1225,143,"Fremantle","possGain","goal",3,655,"Jeremy","Sharp","Fremantle","OOF Kick In",NA,NA,NA,-26,-48
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1226,143,"Fremantle","possGain","goal",3,680,"Jeremy","Sharp","Fremantle","Kick","effective",NA,NA,-26,-48
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1227,143,"Fremantle","possGain","goal",3,682,"Luke","Jackson","Fremantle","Contest Target",NA,NA,NA,26,-41
2024,10,"St Kilda","Fremantle",55,72,"2024-05-18","Marvel Stadium",129,160,"left",1228,143,"Fremantle","possGain","goal",3,685,"Luke","Jackson","Fremantle","Free For",NA,NA,NA,26,-41
