"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",330,41,"North Melbourne","possGain","turnover",1,1351,"Cameron","Zurhaar","North Melbourne","Mark On Lead",NA,NA,NA,-7,-12
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",331,41,"North Melbourne","possGain","turnover",1,1357,"Cameron","Zurhaar","North Melbourne","Kick","ineffective",NA,NA,-10,-8
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",332,41,"North Melbourne","possGain","turnover",1,1359,"Clayton","Oliver","Melbourne","Loose Ball Get",NA,NA,NA,22,15
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",333,42,"Melbourne","possGain","turnover",1,1359,"Clayton","Oliver","Melbourne","Loose Ball Get",NA,NA,NA,-22,-15
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",334,42,"Melbourne","possGain","turnover",1,1361,"Clayton","Oliver","Melbourne","Handball","ineffective",NA,NA,-20,-26
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",335,43,"North Melbourne","possGain","outOfBounds",1,1368,"Liam","Shiels","North Melbourne","Ground Kick","ineffective",NA,NA,17,52
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",336,43,"North Melbourne","possGain","outOfBounds",1,1371,NA,NA,NA,"Out of Bounds",NA,NA,NA,15,71
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",337,44,"Melbourne","throwIn","outOfBounds",1,1393,"Koltyn","Tholstrup","Melbourne","Loose Ball Get",NA,NA,NA,-8,-65
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",338,44,"Melbourne","throwIn","outOfBounds",1,1396,"Koltyn","Tholstrup","Melbourne","Kick","ineffective",NA,NA,-7,-68
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",339,44,"Melbourne","throwIn","outOfBounds",1,1399,NA,NA,NA,"Out of Bounds",NA,NA,NA,19,-69
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",340,45,"North Melbourne","throwIn","turnover",1,1418,"Tristan","Xerri","North Melbourne","Ruck Hard Ball Get",NA,NA,NA,-17,44
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",341,45,"North Melbourne","throwIn","turnover",1,1421,"Tristan","Xerri","North Melbourne","Kick","ineffective",NA,NA,-17,46
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",342,45,"North Melbourne","throwIn","turnover",1,1422,"Eddie","Ford","North Melbourne","Contest Target",NA,NA,NA,13,45
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",343,45,"North Melbourne","throwIn","turnover",1,1424,"Eddie","Ford","North Melbourne","Ground Kick","ineffective",NA,NA,14,44
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",344,45,"North Melbourne","throwIn","turnover",1,1428,"Paul","Curtis","North Melbourne","Loose Ball Get",NA,NA,NA,3,42
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",345,45,"North Melbourne","throwIn","turnover",1,1429,"Paul","Curtis","North Melbourne","Kick","clanger",NA,NA,3,38
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",346,46,"Melbourne","possGain","goal",1,1436,"Kade","Chandler","Melbourne","Free For",NA,NA,NA,-11,-12
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",347,46,"Melbourne","possGain","goal",1,1440,"Kade","Chandler","Melbourne","Kick","effective",NA,NA,-15,-11
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",348,46,"Melbourne","possGain","goal",1,1442,"Tom","McDonald","Melbourne","Uncontested Mark",NA,NA,NA,-16,10
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",349,46,"Melbourne","possGain","goal",1,1443,"Tom","McDonald","Melbourne","Kick","effective",NA,NA,-16,12
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",350,46,"Melbourne","possGain","goal",1,1444,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,-4,23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",351,46,"Melbourne","possGain","goal",1,1446,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-4,24
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",352,46,"Melbourne","possGain","goal",1,1448,"Judd","McVee","Melbourne","Uncontested Mark",NA,NA,NA,10,36
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",353,46,"Melbourne","possGain","goal",1,1451,"Judd","McVee","Melbourne","Kick","effective",NA,NA,6,39
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",354,46,"Melbourne","possGain","goal",1,1452,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,27,56
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",355,46,"Melbourne","possGain","goal",1,1453,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,36,53
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",356,46,"Melbourne","possGain","goal",1,1456,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,46,50
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",357,46,"Melbourne","possGain","goal",1,1457,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,48,46
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",358,46,"Melbourne","possGain","goal",1,1457,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,48,46
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",359,46,"Melbourne","possGain","goal",1,1458,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,20
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",360,46,"Melbourne","possGain","goal",1,1460,"Harry","Sheezel","North Melbourne","Spoil",NA,NA,NA,55,20
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",361,46,"Melbourne","possGain","goal",1,1467,"Kade","Chandler","Melbourne","Free For",NA,NA,NA,56,11
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",362,46,"Melbourne","possGain","goal",1,1468,"Kade","Chandler","Melbourne","Kick","effective",TRUE,NA,57,3
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",363,46,"Melbourne","possGain","goal",1,1469,"Kade","Chandler","Melbourne","Goal",NA,NA,NA,57,3
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",364,47,"Melbourne","centreBounce","goal",1,1523,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",365,47,"Melbourne","centreBounce","goal",1,1527,"Jack","Viney","Melbourne","Gather From Hitout",NA,NA,NA,1,0
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",366,47,"Melbourne","centreBounce","goal",1,1527,"Jack","Viney","Melbourne","Handball","effective",NA,NA,0,-1
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",367,47,"Melbourne","centreBounce","goal",1,1529,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,-3,-7
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",368,47,"Melbourne","centreBounce","goal",1,1535,"Tom","Sparrow","Melbourne","Kick","effective",NA,NA,0,-10
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",369,47,"Melbourne","centreBounce","goal",1,1535,"Tom","Sparrow","Melbourne","Kick Into F50",NA,NA,NA,0,-10
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",370,47,"Melbourne","centreBounce","goal",1,1536,"Harrison","Petty","Melbourne","Kick Inside 50 Result",NA,NA,NA,43,-10
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",371,47,"Melbourne","centreBounce","goal",1,1537,"Harrison","Petty","Melbourne","Mark On Lead",NA,NA,NA,43,-10
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",372,47,"Melbourne","centreBounce","goal",1,1569,"Harrison","Petty","Melbourne","Kick","effective",TRUE,NA,34,-12
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",373,47,"Melbourne","centreBounce","goal",1,1572,"Harrison","Petty","Melbourne","Goal",NA,NA,NA,34,-12
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",374,48,"North Melbourne","centreBounce","turnover",1,1622,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",375,48,"North Melbourne","centreBounce","turnover",1,1627,"Tristan","Xerri","North Melbourne","Ruck Hard Ball Get",NA,NA,NA,0,0
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",376,48,"North Melbourne","centreBounce","turnover",1,1631,"Tristan","Xerri","North Melbourne","Kick","ineffective",NA,NA,-5,5
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",377,48,"North Melbourne","centreBounce","turnover",1,1634,"Christian","Salem","Melbourne","Hard Ball Get",NA,NA,NA,14,18
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",378,49,"Melbourne","possGain","turnover",1,1634,"Christian","Salem","Melbourne","Hard Ball Get",NA,NA,NA,-14,-18
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",379,49,"Melbourne","possGain","turnover",1,1635,"Christian","Salem","Melbourne","Handball","effective",NA,NA,-12,-17
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",380,49,"Melbourne","possGain","turnover",1,1636,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,-7,-15
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",381,49,"Melbourne","possGain","turnover",1,1637,"Tom","Sparrow","Melbourne","Kick","ineffective",NA,NA,-6,-16
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",382,49,"Melbourne","possGain","turnover",1,1640,"Charlie","Comben","North Melbourne","Spoil",NA,NA,NA,22,-16
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",383,49,"Melbourne","possGain","turnover",1,1641,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,16,-14
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",384,49,"Melbourne","possGain","turnover",1,1642,"Kysaiah","Pickett","Melbourne","Kick","clanger",NA,NA,22,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",385,49,"Melbourne","possGain","turnover",1,1642,"Kysaiah","Pickett","Melbourne","Kick Into F50",NA,NA,NA,22,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",386,49,"Melbourne","possGain","turnover",1,1645,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",387,49,"Melbourne","possGain","turnover",1,1646,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,44,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",388,50,"North Melbourne","possGain","ballUpCall",1,1646,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,-44,23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",389,50,"North Melbourne","possGain","ballUpCall",1,1647,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,-43,29
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",390,50,"North Melbourne","possGain","ballUpCall",1,1649,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,-42,38
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",391,50,"North Melbourne","possGain","ballUpCall",1,1650,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-40,45
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",392,50,"North Melbourne","possGain","ballUpCall",1,1651,"Harry","Sheezel","North Melbourne","Uncontested Mark",NA,NA,NA,-27,64
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",393,50,"North Melbourne","possGain","ballUpCall",1,1662,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,-32,60
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",394,50,"North Melbourne","possGain","ballUpCall",1,1668,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,54
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",395,51,"North Melbourne","ballUp","ballUpCall",1,1676,"Jack","Viney","Melbourne","Gather From Hitout",NA,NA,NA,23,55
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",396,51,"North Melbourne","ballUp","ballUpCall",1,1676,"Jack","Viney","Melbourne","Handball","ineffective",NA,NA,26,53
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",397,51,"North Melbourne","ballUp","ballUpCall",1,1679,"Eddie","Ford","North Melbourne","Loose Ball Get",NA,NA,NA,36,46
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",398,51,"North Melbourne","ballUp","ballUpCall",1,1679,"Eddie","Ford","North Melbourne","Handball","effective",NA,NA,37,47
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",399,51,"North Melbourne","ballUp","ballUpCall",1,1681,"Will","Phillips","North Melbourne","Handball Received",NA,NA,NA,38,50
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",400,51,"North Melbourne","ballUp","ballUpCall",1,1681,"Will","Phillips","North Melbourne","Kick","ineffective",NA,NA,36,49
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",401,51,"North Melbourne","ballUp","ballUpCall",1,1692,NA,NA,NA,"Ball Up Call",NA,NA,NA,35,32
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",402,52,"Melbourne","ballUp","outOfBounds",1,1698,"George","Wardlaw","North Melbourne","Gather From Hitout",NA,NA,NA,-33,-32
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",403,52,"Melbourne","ballUp","outOfBounds",1,1699,"George","Wardlaw","North Melbourne","Handball","effective",NA,NA,-35,-35
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",404,52,"Melbourne","ballUp","outOfBounds",1,1700,"Tristan","Xerri","North Melbourne","No Pressure Error",NA,NA,NA,-35,-36
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",405,52,"Melbourne","ballUp","outOfBounds",1,1702,"Tom","Sparrow","Melbourne","Ground Kick","effective",NA,NA,-38,-37
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",406,52,"Melbourne","ballUp","outOfBounds",1,1704,"Caleb","Windsor","Melbourne","Gather",NA,NA,NA,-42,-45
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",407,52,"Melbourne","ballUp","outOfBounds",1,1705,"Caleb","Windsor","Melbourne","Kick","effective",NA,NA,-38,-49
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",408,52,"Melbourne","ballUp","outOfBounds",1,1706,"Koltyn","Tholstrup","Melbourne","Uncontested Mark",NA,NA,NA,-19,-56
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",409,52,"Melbourne","ballUp","outOfBounds",1,1715,"Koltyn","Tholstrup","Melbourne","Kick","effective",NA,NA,-23,-53
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",410,52,"Melbourne","ballUp","outOfBounds",1,1716,"Charlie","Comben","North Melbourne","Spoil",NA,NA,NA,40,-47
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",411,52,"Melbourne","ballUp","outOfBounds",1,1717,NA,NA,NA,"Out of Bounds",NA,NA,NA,50,-57
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",412,53,"North Melbourne","throwIn","turnover",1,1742,"Ed","Langdon","Melbourne","Loose Ball Get",NA,NA,NA,-42,35
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",413,53,"North Melbourne","throwIn","turnover",1,1743,"Ed","Langdon","Melbourne","Kick","ineffective",NA,NA,-49,35
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",414,53,"North Melbourne","throwIn","turnover",1,1745,"Aidan","Corr","North Melbourne","Hard Ball Get",NA,NA,NA,-61,19
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",415,53,"North Melbourne","throwIn","turnover",1,1746,"Aidan","Corr","North Melbourne","Kick","ineffective",NA,NA,-61,24
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",416,53,"North Melbourne","throwIn","turnover",1,1750,"Jake","Bowey","Melbourne","Loose Ball Get",NA,NA,NA,-17,59
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",417,54,"Melbourne","possGain","turnover",1,1750,"Jake","Bowey","Melbourne","Loose Ball Get",NA,NA,NA,17,-59
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",418,54,"Melbourne","possGain","turnover",1,1750,"Jake","Bowey","Melbourne","Handball","effective",NA,NA,18,-59
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",419,54,"Melbourne","possGain","turnover",1,1751,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,25,-61
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",420,54,"Melbourne","possGain","turnover",1,1751,"Christian","Salem","Melbourne","Handball","effective",NA,NA,27,-60
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",421,54,"Melbourne","possGain","turnover",1,1753,"Caleb","Windsor","Melbourne","Handball Received",NA,NA,NA,34,-58
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",422,54,"Melbourne","possGain","turnover",1,1753,"Caleb","Windsor","Melbourne","Kick","clanger",NA,NA,32,-56
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",423,54,"Melbourne","possGain","turnover",1,1753,"Caleb","Windsor","Melbourne","Kick Into F50",NA,NA,NA,32,-56
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",424,54,"Melbourne","possGain","turnover",1,1754,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,39,-20
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",425,54,"Melbourne","possGain","turnover",1,1755,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,39,-20
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",426,55,"North Melbourne","possGain","turnover",1,1755,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,-39,20
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",427,55,"North Melbourne","possGain","turnover",1,1757,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-43,15
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",428,55,"North Melbourne","possGain","turnover",1,1760,"Curtis","Taylor","North Melbourne","Uncontested Mark",NA,NA,NA,-28,-25
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",429,55,"North Melbourne","possGain","turnover",1,1761,"Curtis","Taylor","North Melbourne","Kick","effective",NA,NA,-32,-25
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",430,55,"North Melbourne","possGain","turnover",1,1762,"Zac","Fisher","North Melbourne","Uncontested Mark",NA,NA,NA,-26,-13
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",431,55,"North Melbourne","possGain","turnover",1,1766,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-30,-13
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",432,55,"North Melbourne","possGain","turnover",1,1768,"George","Wardlaw","North Melbourne","Contested Mark",NA,NA,NA,-6,-17
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",433,55,"North Melbourne","possGain","turnover",1,1773,"George","Wardlaw","North Melbourne","Kick","effective",NA,NA,-7,-18
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",434,55,"North Melbourne","possGain","turnover",1,1774,"Curtis","Taylor","North Melbourne","Uncontested Mark",NA,NA,NA,-5,-58
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",435,55,"North Melbourne","possGain","turnover",1,1779,"Curtis","Taylor","North Melbourne","Kick","effective",NA,NA,-9,-58
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",436,55,"North Melbourne","possGain","turnover",1,1781,"Harry","Sheezel","North Melbourne","Uncontested Mark",NA,NA,NA,5,-67
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",437,55,"North Melbourne","possGain","turnover",1,1791,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,1,-60
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",438,55,"North Melbourne","possGain","turnover",1,1793,"Tom","McDonald","Melbourne","Spoil",NA,NA,NA,50,-41
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",439,55,"North Melbourne","possGain","turnover",1,1795,"Will","Phillips","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,40,-43
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",440,55,"North Melbourne","possGain","turnover",1,1795,"Will","Phillips","North Melbourne","Handball","effective",NA,NA,36,-42
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",441,55,"North Melbourne","possGain","turnover",1,1797,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,28,-41
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",442,55,"North Melbourne","possGain","turnover",1,1797,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,26,-41
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",443,55,"North Melbourne","possGain","turnover",1,1799,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,17,-40
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",444,55,"North Melbourne","possGain","turnover",1,1801,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,17,-39
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",445,55,"North Melbourne","possGain","turnover",1,1801,"Harry","Sheezel","North Melbourne","Kick Into F50",NA,NA,NA,17,-39
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",446,55,"North Melbourne","possGain","turnover",1,1802,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",447,55,"North Melbourne","possGain","turnover",1,1805,"Christian","Salem","Melbourne","Contested Mark",NA,NA,NA,62,-23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",448,56,"Melbourne","possGain","ballUpCall",1,1805,"Christian","Salem","Melbourne","Contested Mark",NA,NA,NA,-62,23
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",449,56,"Melbourne","possGain","ballUpCall",1,1819,"Christian","Salem","Melbourne","Kick","ineffective",NA,NA,-67,21
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",450,56,"Melbourne","possGain","ballUpCall",1,1826,NA,NA,NA,"Ball Up Call",NA,NA,NA,-29,38
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",451,57,"Melbourne","ballUp","endQuarter",1,1836,"Jack","Viney","Melbourne","Hard Ball Get",NA,NA,NA,-28,40
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",452,58,"North Melbourne","centreBounce","rushed",2,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",453,58,"North Melbourne","centreBounce","rushed",2,9,"George","Wardlaw","North Melbourne","Hard Ball Get",NA,NA,NA,-8,-6
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",454,58,"North Melbourne","centreBounce","rushed",2,13,"George","Wardlaw","North Melbourne","Free For: In Possession",NA,NA,NA,-8,-7
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",455,58,"North Melbourne","centreBounce","rushed",2,17,"George","Wardlaw","North Melbourne","Kick","effective",NA,NA,-10,-11
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",456,58,"North Melbourne","centreBounce","rushed",2,19,"Darcy","Tucker","North Melbourne","Uncontested Mark",NA,NA,NA,-6,-45
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",457,58,"North Melbourne","centreBounce","rushed",2,22,"Darcy","Tucker","North Melbourne","Kick","effective",NA,NA,-11,-46
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",458,58,"North Melbourne","centreBounce","rushed",2,23,"Luke","McDonald","North Melbourne","Uncontested Mark",NA,NA,NA,3,-51
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",459,58,"North Melbourne","centreBounce","rushed",2,29,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,0,-53
2024,15,"Melbourne","North Melbourne",70,67,"2024-06-22","MCG",141,160,"left",460,58,"North Melbourne","centreBounce","rushed",2,29,"Luke","McDonald","North Melbourne","Kick Into F50",NA,NA,NA,0,-53
