"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1777,193,"North Melbourne","possGain","turnover",4,1211,"Harry","Sheezel","North Melbourne","Handball","effective",NA,NA,-17,-31
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1778,193,"North Melbourne","possGain","turnover",4,1215,"Tristan","Xerri","North Melbourne","Handball Received",NA,NA,NA,-13,-28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1779,193,"North Melbourne","possGain","turnover",4,1217,"Tristan","Xerri","North Melbourne","Handball","clanger",NA,NA,-14,-28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1780,193,"North Melbourne","possGain","turnover",4,1221,"Andrew","Brayshaw","Fremantle","Loose Ball Get",NA,NA,NA,-17,-28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1781,194,"Fremantle","possGain","goal",4,1221,"Andrew","Brayshaw","Fremantle","Loose Ball Get",NA,NA,NA,17,28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1782,194,"Fremantle","possGain","goal",4,1221,"Andrew","Brayshaw","Fremantle","Handball","effective",NA,NA,20,29
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1783,194,"Fremantle","possGain","goal",4,1222,"Tom","Emmett","Fremantle","Handball Received",NA,NA,NA,26,31
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1784,194,"Fremantle","possGain","goal",4,1223,"Tom","Emmett","Fremantle","Handball","effective",NA,NA,29,32
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1785,194,"Fremantle","possGain","goal",4,1226,"Jye","Amiss","Fremantle","Handball Received",NA,NA,NA,41,36
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1786,194,"Fremantle","possGain","goal",4,1226,"Jye","Amiss","Fremantle","Kick","effective",NA,NA,37,35
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1787,194,"Fremantle","possGain","goal",4,1226,"Jye","Amiss","Fremantle","Kick Into F50",NA,NA,NA,37,35
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1788,194,"Fremantle","possGain","goal",4,1227,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,5
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1789,194,"Fremantle","possGain","goal",4,1229,"Bailey","Banfield","Fremantle","Uncontested Mark",NA,NA,NA,51,5
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1790,194,"Fremantle","possGain","goal",4,1259,"Bailey","Banfield","Fremantle","Kick","effective",TRUE,NA,43,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1791,194,"Fremantle","possGain","goal",4,1260,"Bailey","Banfield","Fremantle","Goal",NA,NA,NA,43,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1792,195,"Fremantle","centreBounce","turnover",4,1315,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1793,195,"Fremantle","centreBounce","turnover",4,1319,"Caleb","Serong","Fremantle","Loose Ball Get",NA,NA,NA,1,1
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1794,195,"Fremantle","centreBounce","turnover",4,1322,"Caleb","Serong","Fremantle","Kick","ineffective",NA,NA,-2,-2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1795,195,"Fremantle","centreBounce","turnover",4,1324,"Zac","Fisher","North Melbourne","Spoil",NA,NA,NA,27,22
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1796,195,"Fremantle","centreBounce","turnover",4,1325,"Bailey","Banfield","Fremantle","Loose Ball Get",NA,NA,NA,19,26
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1797,195,"Fremantle","centreBounce","turnover",4,1327,"Bailey","Banfield","Fremantle","Kick","clanger",NA,NA,18,16
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1798,195,"Fremantle","centreBounce","turnover",4,1327,"Bailey","Banfield","Fremantle","Kick Into F50",NA,NA,NA,18,16
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1799,195,"Fremantle","centreBounce","turnover",4,1328,"Josh","Treacy","Fremantle","Kick Inside 50 Result",NA,NA,NA,42,2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1800,195,"Fremantle","centreBounce","turnover",4,1330,"Toby","Pink","North Melbourne","Uncontested Mark",NA,NA,NA,42,2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1801,196,"North Melbourne","possGain","ballUpCall",4,1330,"Toby","Pink","North Melbourne","Uncontested Mark",NA,NA,NA,-42,-2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1802,196,"North Melbourne","possGain","ballUpCall",4,1332,"Toby","Pink","North Melbourne","Kick","ineffective",NA,NA,-40,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1803,196,"North Melbourne","possGain","ballUpCall",4,1342,"Luke","Ryan","Fremantle","Spoil",NA,NA,NA,-15,35
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1804,196,"North Melbourne","possGain","ballUpCall",4,1349,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,54
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1805,197,"Fremantle","ballUp","turnover",4,1362,"Caleb","Serong","Fremantle","Loose Ball Get",NA,NA,NA,9,-52
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1806,197,"Fremantle","ballUp","turnover",4,1362,"Caleb","Serong","Fremantle","Handball","effective",NA,NA,7,-52
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1807,197,"Fremantle","ballUp","turnover",4,1363,"Hayden","Young","Fremantle","Handball Received",NA,NA,NA,3,-51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1808,197,"Fremantle","ballUp","turnover",4,1364,"Hayden","Young","Fremantle","Handball","effective",NA,NA,0,-51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1809,197,"Fremantle","ballUp","turnover",4,1365,"James","Aish","Fremantle","Handball Received",NA,NA,NA,-11,-49
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1810,197,"Fremantle","ballUp","turnover",4,1367,"James","Aish","Fremantle","Kick","effective",NA,NA,-8,-49
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1811,197,"Fremantle","ballUp","turnover",4,1367,"James","Aish","Fremantle","Kick Into F50",NA,NA,NA,-8,-49
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1812,197,"Fremantle","ballUp","turnover",4,1367,"Josh","Treacy","Fremantle","Kick Inside 50 Result",NA,NA,NA,46,-32
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1813,197,"Fremantle","ballUp","turnover",4,1371,"Toby","Pink","North Melbourne","Spoil",NA,NA,NA,46,-32
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1814,197,"Fremantle","ballUp","turnover",4,1377,"Josh","Treacy","Fremantle","Loose Ball Get",NA,NA,NA,37,-36
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1815,197,"Fremantle","ballUp","turnover",4,1379,"Josh","Treacy","Fremantle","Kick","ineffective",NA,NA,36,-34
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1816,197,"Fremantle","ballUp","turnover",4,1379,"Josh","Treacy","Fremantle","Kick Into F50",NA,NA,NA,36,-34
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1817,197,"Fremantle","ballUp","turnover",4,1379,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1818,197,"Fremantle","ballUp","turnover",4,1380,"Aidan","Corr","North Melbourne","Spoil",NA,NA,NA,54,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1819,197,"Fremantle","ballUp","turnover",4,1390,"Aidan","Corr","North Melbourne","Hard Ball Get",NA,NA,NA,54,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1820,198,"North Melbourne","possGain","turnover",4,1390,"Aidan","Corr","North Melbourne","Hard Ball Get",NA,NA,NA,-54,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1821,198,"North Melbourne","possGain","turnover",4,1390,"Aidan","Corr","North Melbourne","Handball","effective",NA,NA,-53,2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1822,198,"North Melbourne","possGain","turnover",4,1391,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-51,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1823,198,"North Melbourne","possGain","turnover",4,1392,"Harry","Sheezel","North Melbourne","Handball","effective",NA,NA,-50,7
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1824,198,"North Melbourne","possGain","turnover",4,1394,"Dylan","Stephens","North Melbourne","Handball Received",NA,NA,NA,-50,13
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1825,198,"North Melbourne","possGain","turnover",4,1395,"Dylan","Stephens","North Melbourne","Kick","effective",NA,NA,-46,16
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1826,198,"North Melbourne","possGain","turnover",4,1397,"Tristan","Xerri","North Melbourne","Uncontested Mark",NA,NA,NA,-13,51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1827,198,"North Melbourne","possGain","turnover",4,1403,"Tristan","Xerri","North Melbourne","Kick","effective",NA,NA,-19,51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1828,198,"North Melbourne","possGain","turnover",4,1405,"Colby","McKercher","North Melbourne","Uncontested Mark",NA,NA,NA,-48,31
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1829,198,"North Melbourne","possGain","turnover",4,1409,"Colby","McKercher","North Melbourne","Kick","effective",NA,NA,-52,30
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1830,198,"North Melbourne","possGain","turnover",4,1411,"Zac","Fisher","North Melbourne","Uncontested Mark",NA,NA,NA,-49,-29
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1831,198,"North Melbourne","possGain","turnover",4,1413,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-52,-28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1832,198,"North Melbourne","possGain","turnover",4,1414,"Bailey","Scott","North Melbourne","Uncontested Mark",NA,NA,NA,-33,-51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1833,198,"North Melbourne","possGain","turnover",4,1416,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-38,-50
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1834,198,"North Melbourne","possGain","turnover",4,1418,"Zane","Duursma","North Melbourne","Uncontested Mark",NA,NA,NA,-11,-53
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1835,198,"North Melbourne","possGain","turnover",4,1427,"Zane","Duursma","North Melbourne","Kick","effective",NA,NA,-16,-51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1836,198,"North Melbourne","possGain","turnover",4,1431,"Joshua","Draper","Fremantle","Spoil",NA,NA,NA,27,-45
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1837,198,"North Melbourne","possGain","turnover",4,1432,"James","Aish","Fremantle","Loose Ball Get Crumb",NA,NA,NA,26,-36
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1838,199,"Fremantle","possGain","turnover",4,1432,"James","Aish","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-26,36
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1839,199,"Fremantle","possGain","turnover",4,1433,"James","Aish","Fremantle","Handball","effective",NA,NA,-28,39
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1840,199,"Fremantle","possGain","turnover",4,1434,"Jordan","Clark","Fremantle","Handball Received",NA,NA,NA,-32,50
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1841,199,"Fremantle","possGain","turnover",4,1434,"Jordan","Clark","Fremantle","Handball","effective",NA,NA,-33,49
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1842,199,"Fremantle","possGain","turnover",4,1437,"Brandon","Walker","Fremantle","Handball Received",NA,NA,NA,-38,47
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1843,199,"Fremantle","possGain","turnover",4,1437,"Brandon","Walker","Fremantle","Kick","effective",NA,NA,-36,51
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1844,199,"Fremantle","possGain","turnover",4,1438,"Hayden","Young","Fremantle","Uncontested Mark",NA,NA,NA,-6,60
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1845,199,"Fremantle","possGain","turnover",4,1449,"Hayden","Young","Fremantle","Kick","effective",NA,NA,-12,60
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1846,199,"Fremantle","possGain","turnover",4,1455,"Kallan","Dawson","North Melbourne","Uncontested Mark",NA,NA,NA,30,50
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1847,200,"North Melbourne","possGain","turnover",4,1455,"Kallan","Dawson","North Melbourne","Uncontested Mark",NA,NA,NA,-30,-50
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1848,200,"North Melbourne","possGain","turnover",4,1456,"Kallan","Dawson","North Melbourne","Kick","effective",NA,NA,-34,-50
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1849,200,"North Melbourne","possGain","turnover",4,1458,"Bailey","Scott","North Melbourne","Uncontested Mark",NA,NA,NA,-15,-59
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1850,200,"North Melbourne","possGain","turnover",4,1461,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-20,-58
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1851,200,"North Melbourne","possGain","turnover",4,1463,"George","Wardlaw","North Melbourne","Uncontested Mark",NA,NA,NA,-10,-27
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1852,200,"North Melbourne","possGain","turnover",4,1467,"George","Wardlaw","North Melbourne","Kick","effective",NA,NA,-12,-23
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1853,200,"North Melbourne","possGain","turnover",4,1469,"Eddie","Ford","North Melbourne","Uncontested Mark",NA,NA,NA,10,-7
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1854,200,"North Melbourne","possGain","turnover",4,1471,"Eddie","Ford","North Melbourne","Handball","effective",NA,NA,8,-6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1855,200,"North Melbourne","possGain","turnover",4,1473,"Colby","McKercher","North Melbourne","Handball Received",NA,NA,NA,6,-5
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1856,200,"North Melbourne","possGain","turnover",4,1473,"Colby","McKercher","North Melbourne","Handball","effective",NA,NA,7,-3
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1857,200,"North Melbourne","possGain","turnover",4,1474,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,12,3
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1858,200,"North Melbourne","possGain","turnover",4,1475,"Harry","Sheezel","North Melbourne","Handball","ineffective",NA,NA,10,5
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1859,200,"North Melbourne","possGain","turnover",4,1480,"Jeremy","Sharp","Fremantle","Loose Ball Get",NA,NA,NA,5,9
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1860,201,"Fremantle","possGain","goal",4,1480,"Jeremy","Sharp","Fremantle","Loose Ball Get",NA,NA,NA,-5,-9
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1861,201,"Fremantle","possGain","goal",4,1480,"Jeremy","Sharp","Fremantle","Kick","effective",NA,NA,3,-10
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1862,201,"Fremantle","possGain","goal",4,1480,"Jeremy","Sharp","Fremantle","Kick Into F50",NA,NA,NA,3,-10
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1863,201,"Fremantle","possGain","goal",4,1481,"Michael","Walters","Fremantle","Kick Inside 50 Result",NA,NA,NA,49,-24
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1864,201,"Fremantle","possGain","goal",4,1484,"Matt","Taberner","Fremantle","Loose Ball Get",NA,NA,NA,50,-28
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1865,201,"Fremantle","possGain","goal",4,1485,"Matt","Taberner","Fremantle","Handball","effective",NA,NA,51,-31
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1866,201,"Fremantle","possGain","goal",4,1487,"Michael","Frederick","Fremantle","Handball Received",NA,NA,NA,53,-37
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1867,201,"Fremantle","possGain","goal",4,1487,"Michael","Frederick","Fremantle","Handball","effective",NA,NA,52,-37
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1868,201,"Fremantle","possGain","goal",4,1489,"Jeremy","Sharp","Fremantle","Handball Received",NA,NA,NA,49,-37
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1869,201,"Fremantle","possGain","goal",4,1493,"Jeremy","Sharp","Fremantle","Kick","effective",TRUE,NA,49,-35
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1870,201,"Fremantle","possGain","goal",4,1495,"Jeremy","Sharp","Fremantle","Goal",NA,NA,NA,49,-35
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1871,202,"Fremantle","centreBounce","behind",4,1553,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1872,202,"Fremantle","centreBounce","behind",4,1560,"Caleb","Serong","Fremantle","Loose Ball Get",NA,NA,NA,-2,-4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1873,202,"Fremantle","centreBounce","behind",4,1560,"Caleb","Serong","Fremantle","Handball","ineffective",NA,NA,-2,0
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1874,202,"Fremantle","centreBounce","behind",4,1565,"Tom","Emmett","Fremantle","Loose Ball Get",NA,NA,NA,0,16
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1875,202,"Fremantle","centreBounce","behind",4,1565,"Tom","Emmett","Fremantle","Handball","effective",NA,NA,1,14
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1876,202,"Fremantle","centreBounce","behind",4,1567,"Luke","Jackson","Fremantle","Handball Received",NA,NA,NA,8,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1877,202,"Fremantle","centreBounce","behind",4,1567,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,9,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1878,202,"Fremantle","centreBounce","behind",4,1569,"Caleb","Serong","Fremantle","Handball Received",NA,NA,NA,14,8
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1879,202,"Fremantle","centreBounce","behind",4,1569,"Caleb","Serong","Fremantle","Handball","effective",NA,NA,17,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1880,202,"Fremantle","centreBounce","behind",4,1571,"Jaeger","O'Meara","Fremantle","Handball Received",NA,NA,NA,26,-1
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1881,202,"Fremantle","centreBounce","behind",4,1575,"Jaeger","O'Meara","Fremantle","Kick","ineffective",TRUE,NA,36,-1
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1882,202,"Fremantle","centreBounce","behind",4,1576,"Jaeger","O'Meara","Fremantle","Behind",NA,NA,"rightPost",36,-1
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1883,203,"North Melbourne","kickIn","turnover",4,1581,"Aidan","Corr","North Melbourne","Kickin short",NA,NA,NA,-54,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1884,203,"North Melbourne","kickIn","turnover",4,1582,"Zac","Fisher","North Melbourne","Uncontested Mark",NA,NA,NA,-54,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1885,203,"North Melbourne","kickIn","turnover",4,1585,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-59,5
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1886,203,"North Melbourne","kickIn","turnover",4,1587,"Tom","Powell","North Melbourne","Uncontested Mark",NA,NA,NA,-37,12
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1887,203,"North Melbourne","kickIn","turnover",4,1588,"Tom","Powell","North Melbourne","Handball","effective",NA,NA,-37,11
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1888,203,"North Melbourne","kickIn","turnover",4,1589,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-37,7
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1889,203,"North Melbourne","kickIn","turnover",4,1590,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,-34,6
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1890,203,"North Melbourne","kickIn","turnover",4,1592,"Eddie","Ford","North Melbourne","Uncontested Mark",NA,NA,NA,-11,-1
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1891,203,"North Melbourne","kickIn","turnover",4,1593,"Eddie","Ford","North Melbourne","Handball","effective",NA,NA,-10,-3
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1892,203,"North Melbourne","kickIn","turnover",4,1595,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,-10,-7
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1893,203,"North Melbourne","kickIn","turnover",4,1597,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,6,-2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1894,203,"North Melbourne","kickIn","turnover",4,1597,"Bailey","Scott","North Melbourne","Kick Into F50",NA,NA,NA,6,-2
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1895,203,"North Melbourne","kickIn","turnover",4,1597,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1896,203,"North Melbourne","kickIn","turnover",4,1601,"Paul","Curtis","North Melbourne","Mark Fumbled",NA,NA,NA,54,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1897,203,"North Melbourne","kickIn","turnover",4,1601,"Paul","Curtis","North Melbourne","Mark Dropped",NA,NA,NA,54,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1898,203,"North Melbourne","kickIn","turnover",4,1604,"Joshua","Draper","Fremantle","Loose Ball Get Crumb",NA,NA,NA,56,4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1899,204,"Fremantle","possGain","outOfBounds",4,1604,"Joshua","Draper","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-56,-4
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1900,204,"Fremantle","possGain","outOfBounds",4,1604,"Joshua","Draper","Fremantle","Handball","effective",NA,NA,-56,-7
2024,2,"North Melbourne","Fremantle",76,102,"2024-03-23","Marvel Stadium",129,160,"right",1901,204,"Fremantle","possGain","outOfBounds",4,1605,"Luke","Ryan","Fremantle","Handball Received",NA,NA,NA,-55,-13
