"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1567,204,"Melbourne","possGain","turnover",4,286,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,40,43
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1568,204,"Melbourne","possGain","turnover",4,287,"Jack","Viney","Melbourne","Kick","clanger",NA,NA,41,44
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1569,204,"Melbourne","possGain","turnover",4,287,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,41,44
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1570,204,"Melbourne","possGain","turnover",4,287,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,30
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1571,204,"Melbourne","possGain","turnover",4,289,"Trent","McKenzie","Port Adelaide","Loose Ball Get",NA,NA,NA,63,30
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1572,205,"Port Adelaide","possGain","turnover",4,289,"Trent","McKenzie","Port Adelaide","Loose Ball Get",NA,NA,NA,-63,-30
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1573,205,"Port Adelaide","possGain","turnover",4,291,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-66,-32
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1574,205,"Port Adelaide","possGain","turnover",4,295,"Max","Gawn","Melbourne","Contested Mark",NA,NA,NA,-31,-51
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1575,206,"Melbourne","possGain","behind",4,295,"Max","Gawn","Melbourne","Contested Mark",NA,NA,NA,31,51
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1576,206,"Melbourne","possGain","behind",4,308,"Max","Gawn","Melbourne","Kick","effective",NA,NA,26,53
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1577,206,"Melbourne","possGain","behind",4,308,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,26,53
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1578,206,"Melbourne","possGain","behind",4,308,"Tom","McDonald","Melbourne","Kick Inside 50 Result",NA,NA,NA,63,25
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1579,206,"Melbourne","possGain","behind",4,311,"Tom","McDonald","Melbourne","Contested Mark",NA,NA,NA,63,25
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1580,206,"Melbourne","possGain","behind",4,344,"Tom","McDonald","Melbourne","Kick","ineffective",TRUE,NA,59,29
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1581,206,"Melbourne","possGain","behind",4,345,"Tom","McDonald","Melbourne","Behind",NA,NA,"leftPost",59,29
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1582,207,"Port Adelaide","kickIn","behind",4,358,NA,NA,NA,"Kickin long",NA,NA,NA,-43,-36
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1583,207,"Port Adelaide","kickIn","behind",4,362,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-43,-36
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1584,207,"Port Adelaide","kickIn","behind",4,364,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-47,-39
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1585,207,"Port Adelaide","kickIn","behind",4,366,"Ollie","Wines","Port Adelaide","Mark On Lead",NA,NA,NA,-1,-52
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1586,207,"Port Adelaide","kickIn","behind",4,367,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,2,-56
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1587,207,"Port Adelaide","kickIn","behind",4,369,"Tom","Clurey","Port Adelaide","Handball Received",NA,NA,NA,5,-58
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1588,207,"Port Adelaide","kickIn","behind",4,369,"Tom","Clurey","Port Adelaide","Kick","effective",NA,NA,13,-57
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1589,207,"Port Adelaide","kickIn","behind",4,371,"Travis","Boak","Port Adelaide","Uncontested Mark",NA,NA,NA,36,-49
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1590,207,"Port Adelaide","kickIn","behind",4,373,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,39,-48
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1591,207,"Port Adelaide","kickIn","behind",4,373,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,39,-48
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1592,207,"Port Adelaide","kickIn","behind",4,374,"Connor","Rozee","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,61,-36
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1593,207,"Port Adelaide","kickIn","behind",4,376,"Connor","Rozee","Port Adelaide","Mark On Lead",NA,NA,NA,61,-36
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1594,207,"Port Adelaide","kickIn","behind",4,391,"Connor","Rozee","Port Adelaide","Kick","ineffective",TRUE,NA,54,-39
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1595,207,"Port Adelaide","kickIn","behind",4,392,"Connor","Rozee","Port Adelaide","Behind",NA,NA,"missLeft",54,-39
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1596,208,"Melbourne","kickIn","goal",4,401,"Steven","May","Melbourne","Kickin play on",NA,NA,NA,-70,-6
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1597,208,"Melbourne","kickIn","goal",4,405,"Steven","May","Melbourne","Kick","effective",NA,NA,-70,-6
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1598,208,"Melbourne","kickIn","goal",4,407,"Angus","Brayshaw","Melbourne","Contested Mark",NA,NA,NA,-39,-23
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1599,208,"Melbourne","kickIn","goal",4,416,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-45,-24
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1600,208,"Melbourne","kickIn","goal",4,419,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,-32,-52
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1601,208,"Melbourne","kickIn","goal",4,432,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-37,-51
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1602,208,"Melbourne","kickIn","goal",4,434,NA,NA,NA,"Spoil",NA,NA,NA,2,-52
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1603,208,"Melbourne","kickIn","goal",4,435,"Charlie","Spargo","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-5,-50
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1604,208,"Melbourne","kickIn","goal",4,438,"Charlie","Spargo","Melbourne","Kick","effective",NA,NA,-7,-51
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1605,208,"Melbourne","kickIn","goal",4,440,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,24,-51
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1606,208,"Melbourne","kickIn","goal",4,444,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,17,-48
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1607,208,"Melbourne","kickIn","goal",4,444,"Ed","Langdon","Melbourne","Kick Into F50",NA,NA,NA,17,-48
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1608,208,"Melbourne","kickIn","goal",4,444,"Luke","Jackson","Fremantle","Kick Inside 50 Result",NA,NA,NA,58,-11
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1609,208,"Melbourne","kickIn","goal",4,447,"James","Jordon","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,62,-5
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1610,208,"Melbourne","kickIn","goal",4,448,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,66,-4
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1611,208,"Melbourne","kickIn","goal",4,451,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,71,-1
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1612,208,"Melbourne","kickIn","goal",4,452,"Christian","Petracca","Melbourne","Kick","effective",TRUE,NA,78,0
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1613,208,"Melbourne","kickIn","goal",4,453,"Christian","Petracca","Melbourne","Goal",NA,NA,NA,78,0
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1614,209,"Port Adelaide","centreBounce","turnover",4,511,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1615,209,"Port Adelaide","centreBounce","turnover",4,516,"Sam","Powell-Pepper","Port Adelaide","Gather From Hitout",NA,NA,NA,-6,8
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1616,209,"Port Adelaide","centreBounce","turnover",4,516,"Sam","Powell-Pepper","Port Adelaide","Handball","effective",NA,NA,-7,10
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1617,209,"Port Adelaide","centreBounce","turnover",4,518,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,-12,14
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1618,209,"Port Adelaide","centreBounce","turnover",4,519,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-13,14
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1619,209,"Port Adelaide","centreBounce","turnover",4,520,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,-14,13
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1620,209,"Port Adelaide","centreBounce","turnover",4,521,"Darcy","Byrne-Jones","Port Adelaide","Kick","ineffective",NA,NA,-9,9
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1621,209,"Port Adelaide","centreBounce","turnover",4,524,"Jack","Viney","Melbourne","Spoil",NA,NA,NA,12,-1
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1622,209,"Port Adelaide","centreBounce","turnover",4,527,"James","Harmes","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,20,-1
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1623,210,"Melbourne","possGain","ballUpCall",4,527,"James","Harmes","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-20,1
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1624,210,"Melbourne","possGain","ballUpCall",4,527,"James","Harmes","Western Bulldogs","Handball","effective",NA,NA,-25,-6
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1625,210,"Melbourne","possGain","ballUpCall",4,529,"Trent","Rivers","Melbourne","Handball Received",NA,NA,NA,-32,-22
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1626,210,"Melbourne","possGain","ballUpCall",4,530,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-27,-24
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1627,210,"Melbourne","possGain","ballUpCall",4,532,"Christian","Petracca","Melbourne","Gather",NA,NA,NA,-9,-26
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1628,210,"Melbourne","possGain","ballUpCall",4,532,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-9,-25
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1629,210,"Melbourne","possGain","ballUpCall",4,533,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,-7,-22
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1630,210,"Melbourne","possGain","ballUpCall",4,534,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,-7,-20
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1631,210,"Melbourne","possGain","ballUpCall",4,538,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,-10
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1632,211,"Melbourne","ballUp","behind",4,552,"Alex","Neal-Bullen","Melbourne","Gather From Hitout",NA,NA,NA,-5,-10
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1633,211,"Melbourne","ballUp","behind",4,554,"Alex","Neal-Bullen","Melbourne","Kick","ineffective",NA,NA,-2,-7
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1634,211,"Melbourne","ballUp","behind",4,557,"Ryan","Burton","Port Adelaide","No Pressure Error",NA,NA,NA,26,-3
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1635,211,"Melbourne","ballUp","behind",4,560,"Angus","Brayshaw","Melbourne","Hard Ball Get",NA,NA,NA,26,-5
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1636,211,"Melbourne","ballUp","behind",4,560,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,26,-4
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1637,211,"Melbourne","ballUp","behind",4,561,"Charlie","Spargo","Melbourne","Handball Received",NA,NA,NA,24,-1
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1638,211,"Melbourne","ballUp","behind",4,562,"Charlie","Spargo","Melbourne","Handball","effective",NA,NA,24,-3
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1639,211,"Melbourne","ballUp","behind",4,563,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,22,-7
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1640,211,"Melbourne","ballUp","behind",4,566,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,24,-8
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1641,211,"Melbourne","ballUp","behind",4,567,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,28,-10
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1642,211,"Melbourne","ballUp","behind",4,568,"Max","Gawn","Melbourne","Kick","effective",NA,NA,29,-9
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1643,211,"Melbourne","ballUp","behind",4,568,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,29,-9
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1644,211,"Melbourne","ballUp","behind",4,568,"Clayton","Oliver","Melbourne","Kick Inside 50 Result",NA,NA,NA,54,13
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1645,211,"Melbourne","ballUp","behind",4,571,"Clayton","Oliver","Melbourne","Contested Mark",NA,NA,NA,54,13
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1646,211,"Melbourne","ballUp","behind",4,615,"Clayton","Oliver","Melbourne","Kick","ineffective",TRUE,NA,48,17
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1647,211,"Melbourne","ballUp","behind",4,616,"Clayton","Oliver","Melbourne","Behind",NA,NA,"missRight",48,17
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1648,212,"Port Adelaide","kickIn","turnover",4,627,NA,NA,NA,"Kickin play on",NA,NA,NA,-66,-7
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1649,212,"Port Adelaide","kickIn","turnover",4,630,NA,NA,NA,"Kick","effective",NA,NA,-66,-7
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1650,212,"Port Adelaide","kickIn","turnover",4,633,"Todd","Marshall","Port Adelaide","Contest Target",NA,NA,NA,-16,-37
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1651,212,"Port Adelaide","kickIn","turnover",4,641,"Todd","Marshall","Port Adelaide","Free For",NA,NA,NA,-16,-37
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1652,212,"Port Adelaide","kickIn","turnover",4,648,"Todd","Marshall","Port Adelaide","Kick","effective",NA,NA,-27,-37
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1653,212,"Port Adelaide","kickIn","turnover",4,650,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-9,-47
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1654,212,"Port Adelaide","kickIn","turnover",4,653,NA,NA,NA,"Kick","ineffective",NA,NA,-9,-47
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1655,212,"Port Adelaide","kickIn","turnover",4,654,"Jack","Viney","Melbourne","Spoil",NA,NA,NA,13,-25
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1656,212,"Port Adelaide","kickIn","turnover",4,656,"Ollie","Wines","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,10,-28
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1657,212,"Port Adelaide","kickIn","turnover",4,656,"Ollie","Wines","Port Adelaide","Handball","ineffective",NA,NA,10,-31
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1658,212,"Port Adelaide","kickIn","turnover",4,662,"Ollie","Wines","Port Adelaide","Hard Ball Get",NA,NA,NA,9,-33
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1659,212,"Port Adelaide","kickIn","turnover",4,662,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,9,-37
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1660,212,"Port Adelaide","kickIn","turnover",4,664,NA,NA,NA,"Handball Received",NA,NA,NA,5,-49
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1661,212,"Port Adelaide","kickIn","turnover",4,664,NA,NA,NA,"Handball","effective",NA,NA,9,-50
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1662,212,"Port Adelaide","kickIn","turnover",4,666,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,19,-53
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1663,212,"Port Adelaide","kickIn","turnover",4,668,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,30,-53
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1664,212,"Port Adelaide","kickIn","turnover",4,668,"Karl","Amon","Hawthorn","Kick Into F50",NA,NA,NA,30,-53
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1665,212,"Port Adelaide","kickIn","turnover",4,669,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-18
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1666,212,"Port Adelaide","kickIn","turnover",4,676,NA,NA,NA,"Loose Ball Get",NA,NA,NA,50,-21
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1667,213,"Melbourne","possGain","outOfBounds",4,676,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-50,21
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1668,213,"Melbourne","possGain","outOfBounds",4,676,NA,NA,NA,"Handball","effective",NA,NA,-49,24
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1669,213,"Melbourne","possGain","outOfBounds",4,678,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,-46,27
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1670,213,"Melbourne","possGain","outOfBounds",4,679,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,-48,28
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1671,213,"Melbourne","possGain","outOfBounds",4,681,"Steven","May","Melbourne","Handball Received",NA,NA,NA,-54,28
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1672,213,"Melbourne","possGain","outOfBounds",4,681,"Steven","May","Melbourne","Kick","effective",NA,NA,-53,30
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1673,213,"Melbourne","possGain","outOfBounds",4,684,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-46,45
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1674,213,"Melbourne","possGain","outOfBounds",4,690,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-56,44
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1675,213,"Melbourne","possGain","outOfBounds",4,692,"Ben","Brown","Melbourne","Spoil",NA,NA,NA,-3,55
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1676,213,"Melbourne","possGain","outOfBounds",4,694,NA,NA,NA,"Out of Bounds",NA,NA,NA,0,61
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1677,214,"Melbourne","throwIn","turnover",4,722,"Christian","Petracca","Melbourne","Hard Ball Get",NA,NA,NA,-2,55
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1678,214,"Melbourne","throwIn","turnover",4,722,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-3,56
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1679,214,"Melbourne","throwIn","turnover",4,724,"Luke","Jackson","Fremantle","Handball Received",NA,NA,NA,-5,57
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1680,214,"Melbourne","throwIn","turnover",4,724,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,-6,57
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1681,214,"Melbourne","throwIn","turnover",4,726,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,-9,58
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1682,214,"Melbourne","throwIn","turnover",4,729,"James","Jordon","Sydney Swans","Kick","clanger",NA,NA,-10,58
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1683,214,"Melbourne","throwIn","turnover",4,732,"James","Jordon","Sydney Swans","Out On Full After Kick",NA,NA,NA,-5,61
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1684,215,"Port Adelaide","possGain","turnover",4,736,"Karl","Amon","Hawthorn","OOF Kick In",NA,NA,NA,2,-60
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1685,215,"Port Adelaide","possGain","turnover",4,742,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,2,-60
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1686,215,"Port Adelaide","possGain","turnover",4,742,"Karl","Amon","Hawthorn","Kick Into F50",NA,NA,NA,2,-60
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1687,215,"Port Adelaide","possGain","turnover",4,743,"Willem","Drew","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,45,-26
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1688,215,"Port Adelaide","possGain","turnover",4,745,"Willem","Drew","Port Adelaide","Contest Target",NA,NA,NA,45,-26
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1689,215,"Port Adelaide","possGain","turnover",4,746,"Steven","May","Melbourne","Spoil",NA,NA,NA,45,-26
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1690,215,"Port Adelaide","possGain","turnover",4,747,"Jake","Lever","Melbourne","Hard Ball Get Crumb",NA,NA,NA,49,-25
2021,17,"Port Adelaide","Melbourne",55,86,"2021-07-08","Adelaide Oval",123,167,"right",1691,216,"Melbourne","possGain","ballUpCall",4,747,"Jake","Lever","Melbourne","Hard Ball Get Crumb",NA,NA,NA,-49,25
