"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1421,143,"Sydney Swans","possGain","turnover",3,1924,"Tom","McCartin","Sydney Swans","Free For",NA,NA,NA,-48,-30
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1422,143,"Sydney Swans","possGain","turnover",3,1934,"Tom","McCartin","Sydney Swans","Kick","effective",NA,NA,-53,-28
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1423,143,"Sydney Swans","possGain","turnover",3,1938,"Jordan","Dawson","Adelaide Crows","Contested Mark",NA,NA,NA,-11,-40
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1424,143,"Sydney Swans","possGain","turnover",3,1942,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-13,-37
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1425,143,"Sydney Swans","possGain","turnover",3,1944,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,-10,-20
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1426,143,"Sydney Swans","possGain","turnover",3,1948,"George","Hewett","Carlton","Kick","effective",NA,NA,-14,-18
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1427,143,"Sydney Swans","possGain","turnover",3,1950,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,-17,9
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1428,143,"Sydney Swans","possGain","turnover",3,1961,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-23,13
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1429,143,"Sydney Swans","possGain","turnover",3,1963,"Nik","Cox","Essendon","Spoil",NA,NA,NA,15,43
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1430,143,"Sydney Swans","possGain","turnover",3,1964,"Darcy","Parish","Essendon","Loose Ball Get Crumb",NA,NA,NA,14,38
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1431,144,"Essendon","possGain","turnover",3,1964,"Darcy","Parish","Essendon","Loose Ball Get Crumb",NA,NA,NA,-14,-38
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1432,144,"Essendon","possGain","turnover",3,1966,"Darcy","Parish","Essendon","Kick","clanger",NA,NA,-9,-35
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1433,144,"Essendon","possGain","turnover",3,1968,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,12,-20
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1434,145,"Sydney Swans","possGain","rushed",3,1968,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,-12,20
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1435,145,"Sydney Swans","possGain","rushed",3,1970,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-3,17
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1436,145,"Sydney Swans","possGain","rushed",3,1970,"Dane","Rampe","Sydney Swans","Kick Into F50",NA,NA,NA,-3,17
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1437,145,"Sydney Swans","possGain","rushed",3,1970,"Sam","Reid","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,48,21
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1438,145,"Sydney Swans","possGain","rushed",3,1972,"Sam","Reid","Sydney Swans","Mark On Lead",NA,NA,NA,48,21
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1439,145,"Sydney Swans","possGain","rushed",3,1998,"Sam","Reid","Sydney Swans","Kick","ineffective",TRUE,NA,41,24
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1440,145,"Sydney Swans","possGain","rushed",3,1999,"Sam","Reid","Sydney Swans","Shot At Goal",NA,NA,NA,41,24
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1441,145,"Sydney Swans","possGain","rushed",3,2001,NA,NA,NA,"Contest Target",NA,NA,NA,76,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1442,145,"Sydney Swans","possGain","rushed",3,2002,"Sam","Draper","Essendon","Spoil",NA,NA,NA,76,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1443,146,"Essendon","kickIn","turnover",3,2009,"Dyson","Heppell","Essendon","Kickin play on",NA,NA,NA,-57,14
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1444,146,"Essendon","kickIn","turnover",3,2013,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-57,14
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1445,147,"Sydney Swans","possGain","turnover",3,2022,"Jordan","Dawson","Adelaide Crows","Free For",NA,NA,NA,31,-45
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1446,147,"Sydney Swans","possGain","turnover",3,2036,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,30,-49
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1447,147,"Sydney Swans","possGain","turnover",3,2036,"Jordan","Dawson","Adelaide Crows","Kick Into F50",NA,NA,NA,30,-49
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1448,147,"Sydney Swans","possGain","turnover",3,2036,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,-7
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1449,147,"Sydney Swans","possGain","turnover",3,2039,"Jordan","Ridley","Essendon","Contested Mark",NA,NA,NA,61,-7
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1450,148,"Essendon","possGain","turnover",3,2039,"Jordan","Ridley","Essendon","Contested Mark",NA,NA,NA,-61,7
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1451,148,"Essendon","possGain","turnover",3,2049,"Jordan","Ridley","Essendon","Kick","effective",NA,NA,-68,13
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1452,148,"Essendon","possGain","turnover",3,2051,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,-31,51
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1453,148,"Essendon","possGain","turnover",3,2053,"Tom","McCartin","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-33,53
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1454,149,"Sydney Swans","possGain","endQuarter",3,2053,"Tom","McCartin","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,33,-53
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1455,149,"Sydney Swans","possGain","endQuarter",3,2053,"Tom","McCartin","Sydney Swans","Handball","effective",NA,NA,32,-55
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1456,149,"Sydney Swans","possGain","endQuarter",3,2055,"George","Hewett","Carlton","Handball Received",NA,NA,NA,27,-56
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1457,149,"Sydney Swans","possGain","endQuarter",3,2056,"George","Hewett","Carlton","Kick","effective",NA,NA,17,-57
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1458,149,"Sydney Swans","possGain","endQuarter",3,2057,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,-2,-55
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1459,149,"Sydney Swans","possGain","endQuarter",3,2068,"Dane","Rampe","Sydney Swans","Kick","ineffective",NA,NA,0,-64
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1460,149,"Sydney Swans","possGain","endQuarter",3,2073,"Errol","Gulden","Sydney Swans","Hard Ball Get Crumb",NA,NA,NA,37,-35
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1461,149,"Sydney Swans","possGain","endQuarter",3,2074,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,39,-31
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1462,149,"Sydney Swans","possGain","endQuarter",3,2076,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,41,-20
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1463,149,"Sydney Swans","possGain","endQuarter",3,2076,"Tom","Papley","Sydney Swans","Handball","effective",NA,NA,41,-19
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1464,149,"Sydney Swans","possGain","endQuarter",3,2077,"Sam","Wicks","Sydney Swans","Handball Received",NA,NA,NA,40,-10
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1465,149,"Sydney Swans","possGain","endQuarter",3,2078,"Sam","Wicks","Sydney Swans","Handball","effective",NA,NA,39,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1466,149,"Sydney Swans","possGain","endQuarter",3,2080,"Justin","McInerney","Sydney Swans","Handball Received",NA,NA,NA,36,11
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1467,149,"Sydney Swans","possGain","endQuarter",3,2081,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,35,13
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1468,149,"Sydney Swans","possGain","endQuarter",3,2082,"Harry","Cunningham","Sydney Swans","Handball Received",NA,NA,NA,27,18
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1469,149,"Sydney Swans","possGain","endQuarter",3,2083,"Harry","Cunningham","Sydney Swans","Kick","ineffective",NA,NA,29,19
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1470,150,"Essendon","centreBounce","ballUpCall",4,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1471,150,"Essendon","centreBounce","ballUpCall",4,5,"Darcy","Parish","Essendon","Gather From Hitout",NA,NA,NA,2,3
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1472,150,"Essendon","centreBounce","ballUpCall",4,5,"Darcy","Parish","Essendon","Handball","ineffective",NA,NA,2,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1473,150,"Essendon","centreBounce","ballUpCall",4,8,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,1,7
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1474,150,"Essendon","centreBounce","ballUpCall",4,8,"Zach","Merrett","Essendon","Handball","ineffective",NA,NA,2,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1475,150,"Essendon","centreBounce","ballUpCall",4,17,NA,NA,NA,"Ball Up Call",NA,NA,NA,5,6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1476,151,"Essendon","ballUp","turnover",4,34,"Sam","Draper","Essendon","Contested Knock On",NA,NA,NA,6,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1477,151,"Essendon","ballUp","turnover",4,35,"Kyle","Langford","Essendon","Gather",NA,NA,NA,6,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1478,151,"Essendon","ballUp","turnover",4,35,"Kyle","Langford","Essendon","Kick","effective",NA,NA,6,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1479,151,"Essendon","ballUp","turnover",4,35,"Kyle","Langford","Essendon","Kick Into F50",NA,NA,NA,6,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1480,151,"Essendon","ballUp","turnover",4,36,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,39,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1481,151,"Essendon","ballUp","turnover",4,36,"Dane","Rampe","Sydney Swans","Spoil",NA,NA,NA,39,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1482,151,"Essendon","ballUp","turnover",4,38,"Jake","Lloyd","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,36,5
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1483,152,"Sydney Swans","possGain","turnover",4,38,"Jake","Lloyd","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-36,-5
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1484,152,"Sydney Swans","possGain","turnover",4,38,"Jake","Lloyd","Sydney Swans","Handball","effective",NA,NA,-35,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1485,152,"Sydney Swans","possGain","turnover",4,40,"Luke","Parker","Sydney Swans","Handball Received",NA,NA,NA,-31,-7
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1486,152,"Sydney Swans","possGain","turnover",4,40,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,-30,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1487,152,"Sydney Swans","possGain","turnover",4,42,"Callum","Mills","Sydney Swans","Handball Received",NA,NA,NA,-24,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1488,152,"Sydney Swans","possGain","turnover",4,43,"Callum","Mills","Sydney Swans","Handball","effective",NA,NA,-22,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1489,152,"Sydney Swans","possGain","turnover",4,44,"Justin","McInerney","Sydney Swans","Handball Received",NA,NA,NA,-14,2
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1490,152,"Sydney Swans","possGain","turnover",4,44,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,-15,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1491,152,"Sydney Swans","possGain","turnover",4,45,"Callum","Mills","Sydney Swans","Handball Received",NA,NA,NA,-16,8
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1492,152,"Sydney Swans","possGain","turnover",4,45,"Callum","Mills","Sydney Swans","Kick","effective",NA,NA,-13,11
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1493,152,"Sydney Swans","possGain","turnover",4,45,"Callum","Mills","Sydney Swans","Kick Into F50",NA,NA,NA,-13,11
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1494,152,"Sydney Swans","possGain","turnover",4,46,"Will","Hayward","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,48,22
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1495,152,"Sydney Swans","possGain","turnover",4,51,"Tom","Papley","Sydney Swans","Contested Knock On",NA,NA,NA,58,23
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1496,152,"Sydney Swans","possGain","turnover",4,52,NA,NA,NA,"Gather",NA,NA,NA,55,21
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1497,152,"Sydney Swans","possGain","turnover",4,53,NA,NA,NA,"Handball","effective",NA,NA,55,23
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1498,152,"Sydney Swans","possGain","turnover",4,56,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,55,26
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1499,152,"Sydney Swans","possGain","turnover",4,56,"Tom","Papley","Sydney Swans","Handball","ineffective",NA,NA,56,24
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1500,152,"Sydney Swans","possGain","turnover",4,60,"Zach","Merrett","Essendon","Loose Ball Get",NA,NA,NA,58,14
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1501,153,"Essendon","possGain","outOfBounds",4,60,"Zach","Merrett","Essendon","Loose Ball Get",NA,NA,NA,-58,-14
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1502,153,"Essendon","possGain","outOfBounds",4,61,"Zach","Merrett","Essendon","Kick","ineffective",NA,NA,-61,-15
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1503,153,"Essendon","possGain","outOfBounds",4,68,NA,NA,NA,"Out of Bounds",NA,NA,NA,-59,-48
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1504,154,"Sydney Swans","throwIn","goal",4,89,"Justin","McInerney","Sydney Swans","Hard Ball Get",NA,NA,NA,40,39
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1505,154,"Sydney Swans","throwIn","goal",4,89,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,42,38
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1506,154,"Sydney Swans","throwIn","goal",4,91,"Luke","Parker","Sydney Swans","Handball Received",NA,NA,NA,48,31
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1507,154,"Sydney Swans","throwIn","goal",4,91,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,50,33
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1508,154,"Sydney Swans","throwIn","goal",4,93,"Isaac","Heeney","Sydney Swans","Handball Received",NA,NA,NA,54,38
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1509,154,"Sydney Swans","throwIn","goal",4,103,"Isaac","Heeney","Sydney Swans","Kick","effective",NA,NA,62,38
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1510,154,"Sydney Swans","throwIn","goal",4,105,"Will","Hayward","Sydney Swans","Gather",NA,NA,NA,56,-6
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1511,154,"Sydney Swans","throwIn","goal",4,106,"Will","Hayward","Sydney Swans","Kick","effective",TRUE,NA,55,2
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1512,154,"Sydney Swans","throwIn","goal",4,107,"Will","Hayward","Sydney Swans","Goal",NA,NA,NA,55,2
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1513,155,"Essendon","centreBounce","goal",4,156,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1514,155,"Essendon","centreBounce","goal",4,173,"Jake","Stringer","Essendon","Free For",NA,NA,NA,6,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1515,155,"Essendon","centreBounce","goal",4,177,"Jake","Stringer","Essendon","Kick","effective",NA,NA,2,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1516,155,"Essendon","centreBounce","goal",4,178,NA,NA,NA,"Uncontested Mark",NA,NA,NA,26,4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1517,155,"Essendon","centreBounce","goal",4,179,NA,NA,NA,"Kick","effective",NA,NA,21,5
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1518,155,"Essendon","centreBounce","goal",4,179,NA,NA,NA,"Kick Into F50",NA,NA,NA,21,5
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1519,155,"Essendon","centreBounce","goal",4,179,"Zach","Merrett","Essendon","Kick Inside 50 Result",NA,NA,NA,35,18
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1520,155,"Essendon","centreBounce","goal",4,182,"Zach","Merrett","Essendon","Uncontested Mark",NA,NA,NA,35,18
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1521,155,"Essendon","centreBounce","goal",4,186,"Zach","Merrett","Essendon","Handball","effective",NA,NA,33,21
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1522,155,"Essendon","centreBounce","goal",4,187,NA,NA,NA,"Handball Received",NA,NA,NA,21,28
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1523,155,"Essendon","centreBounce","goal",4,191,NA,NA,NA,"Kick","effective",TRUE,NA,35,28
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1524,155,"Essendon","centreBounce","goal",4,194,NA,NA,NA,"Goal",NA,NA,NA,35,28
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1525,156,"Essendon","centreBounce","turnover",4,252,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1526,156,"Essendon","centreBounce","turnover",4,266,"Jake","Stringer","Essendon","Free For",NA,NA,NA,0,-4
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1527,156,"Essendon","centreBounce","turnover",4,270,"Jake","Stringer","Essendon","Kick","effective",NA,NA,-4,-9
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1528,156,"Essendon","centreBounce","turnover",4,271,"Zach","Merrett","Essendon","Uncontested Mark",NA,NA,NA,19,-46
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1529,156,"Essendon","centreBounce","turnover",4,282,"Zach","Merrett","Essendon","Kick","clanger",NA,NA,21,-53
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1530,156,"Essendon","centreBounce","turnover",4,282,"Zach","Merrett","Essendon","Kick Into F50",NA,NA,NA,21,-53
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1531,156,"Essendon","centreBounce","turnover",4,282,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,-29
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1532,156,"Essendon","centreBounce","turnover",4,285,"Jordan","Dawson","Adelaide Crows","Contested Mark",NA,NA,NA,48,-29
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1533,157,"Sydney Swans","possGain","turnover",4,285,"Jordan","Dawson","Adelaide Crows","Contested Mark",NA,NA,NA,-48,29
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1534,157,"Sydney Swans","possGain","turnover",4,292,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-49,23
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1535,157,"Sydney Swans","possGain","turnover",4,296,"Zach","Merrett","Essendon","Loose Ball Get Crumb",NA,NA,NA,-12,65
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1536,158,"Essendon","possGain","turnover",4,296,"Zach","Merrett","Essendon","Loose Ball Get Crumb",NA,NA,NA,12,-65
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1537,158,"Essendon","possGain","turnover",4,297,"Zach","Merrett","Essendon","Handball","effective",NA,NA,13,-65
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1538,158,"Essendon","possGain","turnover",4,298,NA,NA,NA,"Handball Received",NA,NA,NA,17,-63
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1539,158,"Essendon","possGain","turnover",4,299,NA,NA,NA,"Handball","effective",NA,NA,18,-63
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1540,158,"Essendon","possGain","turnover",4,300,"Darcy","Parish","Essendon","Handball Received",NA,NA,NA,21,-61
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1541,158,"Essendon","possGain","turnover",4,301,"Darcy","Parish","Essendon","Handball","effective",NA,NA,22,-62
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1542,158,"Essendon","possGain","turnover",4,302,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,25,-62
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1543,158,"Essendon","possGain","turnover",4,302,"Dyson","Heppell","Essendon","Handball","effective",NA,NA,23,-63
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1544,158,"Essendon","possGain","turnover",4,304,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,12,-64
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1545,158,"Essendon","possGain","turnover",4,304,"Zach","Merrett","Essendon","Handball","effective",NA,NA,9,-63
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1546,158,"Essendon","possGain","turnover",4,306,"Jordan","Ridley","Essendon","Handball Received",NA,NA,NA,-7,-58
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1547,158,"Essendon","possGain","turnover",4,306,"Jordan","Ridley","Essendon","Kick","effective",NA,NA,-6,-58
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1548,158,"Essendon","possGain","turnover",4,308,"Zach","Merrett","Essendon","Uncontested Mark",NA,NA,NA,7,-66
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1549,158,"Essendon","possGain","turnover",4,319,"Zach","Merrett","Essendon","Kick","effective",NA,NA,3,-64
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1550,158,"Essendon","possGain","turnover",4,320,"Robbie","Fox","Sydney Swans","Spoil",NA,NA,NA,40,-31
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1551,158,"Essendon","possGain","turnover",4,325,"George","Hewett","Carlton","Hard Ball Get Crumb",NA,NA,NA,36,-31
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1552,159,"Sydney Swans","possGain","goal",4,325,"George","Hewett","Carlton","Hard Ball Get Crumb",NA,NA,NA,-36,31
2021,20,"Essendon","Sydney Swans",102,109,"2021-08-01","MCG",141,160,"right",1553,159,"Sydney Swans","possGain","goal",4,326,"George","Hewett","Carlton","Kick","effective",NA,NA,-39,30
